Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-15 12:00:19.7,PUERTO RICO REGION,17.953,-66.828,13,origin,2.6,PR*
2026-02-15 11:57:50.0,WESTERN TURKEY,39.251,29.001,7,origin,1.3,AFAD*
2026-02-15 11:54:55.0,"ANTOFAGASTA, CHILE",-24.800,-69.790,62,origin,3.8,CSN*
2026-02-15 11:51:54.0,"JAVA, INDONESIA",-8.480,111.680,96,origin,2.5,BMKG*
2026-02-15 11:33:07.5,SOUTHERN ALASKA,61.383,-150.007,35,origin,2.0,AK
2026-02-15 11:32:33.0,CENTRAL PERU,-13.680,-72.720,20,origin,3.4,LIM*
2026-02-15 11:30:37.9,"ISLAND OF HAWAII, HAWAII",19.158,-155.457,33,origin,2.7,HV
2026-02-15 11:30:36.9,"ISLAND OF HAWAII, HAWAII",19.200,-155.470,35,origin,2.9,NEIC*
2026-02-15 11:22:28.7,"KODIAK ISLAND REGION, ALASKA",57.919,-152.414,29,origin,2.0,AK
2026-02-15 11:22:18.0,"MAULE, CHILE",-35.620,-72.340,24,origin,3.0,CSN*
2026-02-15 11:21:50.0,"CHIAPAS, MEXICO",17.355,-93.222,3,origin,3.1,UNM*
2026-02-15 11:20:59.0,"JAVA, INDONESIA",-8.680,108.880,10,origin,2.5,BMKG*
2026-02-15 11:16:18.8,EASTERN TURKEY,38.147,38.524,12,origin,1.2,KOERI
2026-02-15 11:16:18.0,EASTERN TURKEY,38.134,38.556,7,origin,1.3,AFAD
2026-02-15 11:14:33.9,EASTERN UZBEKISTAN,41.240,70.270,10,origin,2.3,KIS*
2026-02-15 11:10:17.5,TAIWAN,24.576,121.691,27,origin,2.9,MET
2026-02-15 11:09:08.2,"OFF W. COAST OF S. ISLAND, N.Z.",-47.881,165.520,5,origin,3.2,GNS
2026-02-15 11:01:50.0,CENTRAL TURKEY,38.001,35.534,7,origin,1.4,AFAD*
2026-02-15 10:50:08.1,OKLAHOMA,34.318,-97.165,20,origin,3.1,OK
2026-02-15 10:50:07.8,OKLAHOMA,34.331,-97.153,5,origin,3.6,NEIC*
2026-02-15 10:47:18.7,WESTERN AUSTRALIA,-33.830,117.930,5,origin,2.3,AUST*
2026-02-15 10:39:48.0,"NEW GUINEA, PAPUA NEW GUINEA",-3.160,141.280,12,origin,3.1,BMKG*
2026-02-15 10:38:27.0,"BAJA CALIFORNIA, MEXICO",31.436,-115.305,11,origin,3.2,UNM*
2026-02-15 10:36:01.0,"HALMAHERA, INDONESIA",1.070,128.030,9,origin,2.5,BMKG*
2026-02-15 10:25:45.0,EASTERN TURKEY,38.591,39.558,7,origin,2.5,AFAD
2026-02-15 10:25:44.8,EASTERN TURKEY,38.605,39.528,5,origin,2.4,KOERI
2026-02-15 10:23:33.0,"OFFSHORE VERACRUZ, MEXICO",18.176,-94.284,10,origin,3.7,UNM*
2026-02-15 10:21:12.0,"SOUTH OF JAVA, INDONESIA",-9.020,110.760,10,origin,2.7,BMKG*
2026-02-15 10:18:59.0,WESTERN TURKEY,37.822,27.392,7,origin,1.6,AFAD*
2026-02-15 10:18:06.9,"TARAPACA, CHILE",-21.072,-68.808,101,origin,4.7,SC4
2026-02-15 10:18:06.7,"TARAPACA, CHILE",-21.219,-68.882,120,origin,4.6,NEIC
2026-02-15 10:18:06.5,"TARAPACA, CHILE",-21.167,-68.868,115,origin,4.6,GFZ
2026-02-15 10:18:06.0,"TARAPACA, CHILE",-21.170,-68.910,120,origin,4.4,CSN
2026-02-15 10:18:06.0,"TARAPACA, CHILE",-21.170,-68.940,152,mt,3.9,OCA
2026-02-15 10:18:02.6,"TARAPACA, CHILE",-20.733,-68.937,114,origin,4.5,USP
2026-02-15 10:17:30.0,"OFFSHORE ATACAMA, CHILE",-28.300,-71.210,61,origin,2.9,CSN*
2026-02-15 10:14:39.0,EASTERN TURKEY,38.017,38.432,13,origin,2.5,AFAD
2026-02-15 10:14:37.7,EASTERN TURKEY,38.102,38.434,5,origin,2.7,KOERI
2026-02-15 10:12:41.0,"NORTHERN SUMATRA, INDONESIA",1.370,99.550,152,origin,3.2,BMKG*
2026-02-15 10:09:49.4,GREECE,39.551,22.542,15,origin,,IGEO
2026-02-15 10:09:46.1,GREECE,39.390,22.440,6,origin,2.5,THE
2026-02-15 10:09:45.1,GREECE,39.392,22.428,11,origin,2.5,NOA
2026-02-15 10:08:18.0,"GUERRERO, MEXICO",16.779,-99.674,20,origin,3.4,UNM*
2026-02-15 10:08:00.9,STRAIT OF GIBRALTAR,36.646,-5.263,0,origin,2.0,IGN*
2026-02-15 10:07:40.1,WESTERN TURKEY,38.056,29.073,15,origin,1.9,KOERI
2026-02-15 10:07:40.0,WESTERN TURKEY,38.041,29.087,13,origin,1.6,AFAD
2026-02-15 10:06:50.7,SWEDEN,67.056,23.862,0,origin,1.3,ISF
2026-02-15 10:06:50.3,SWEDEN,67.049,23.858,4,origin,1.4,SNSN*
2026-02-15 10:04:11.0,EASTERN TURKEY,38.087,38.424,7,origin,2.5,AFAD
2026-02-15 10:04:10.3,EASTERN TURKEY,38.091,38.433,1,origin,2.4,KOERI
2026-02-15 10:03:11.0,"KEPULAUAN BABAR, INDONESIA",-7.130,129.460,162,origin,4.1,BMKG*
2026-02-15 09:55:45.6,"REGION METROPOLITANA, CHILE",-33.777,-70.141,10,origin,2.7,SC4
2026-02-15 09:55:44.0,"REGION METROPOLITANA, CHILE",-33.740,-70.090,15,origin,2.6,CSN*
2026-02-15 09:54:53.0,CENTRAL TURKEY,37.327,37.048,7,origin,1.2,AFAD*
2026-02-15 09:54:52.5,CENTRAL TURKEY,37.308,37.034,14,origin,1.5,KOERI
2026-02-15 09:53:59.0,CYPRUS REGION,35.447,32.671,19,origin,2.1,AFAD*
2026-02-15 09:53:57.5,CYPRUS REGION,35.319,32.523,31,origin,2.3,NCSS
2026-02-15 09:53:56.6,CYPRUS REGION,35.444,32.718,50,origin,2.4,GSD
2026-02-15 09:52:56.0,"OFF COAST OF CHIAPAS, MEXICO",14.634,-94.453,10,origin,4.1,UNM*
2026-02-15 09:52:18.6,"SOUTHERN YUKON TERRITORY, CANADA",60.581,-139.757,5,origin,2.0,AK
2026-02-15 09:50:24.1,OFFSHORE NORTHERN CALIFORNIA,40.336,-124.948,0,origin,2.8,NC
2026-02-15 09:50:22.1,OFFSHORE NORTHERN CALIFORNIA,40.323,-125.142,10,origin,2.7,NEIC*
2026-02-15 09:40:49.7,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.493,-178.138,12,origin,2.7,AK
2026-02-15 09:38:01.1,OFF EAST COAST OF KAMCHATKA,51.940,159.180,32,origin,4.7,MCSM
2026-02-15 09:37:59.6,OFF EAST COAST OF KAMCHATKA,51.646,159.660,33,origin,4.7,GFZ
2026-02-15 09:37:58.4,OFF EAST COAST OF KAMCHATKA,51.619,159.609,32,origin,4.1,NEIC
2026-02-15 09:37:56.5,OFF EAST COAST OF KAMCHATKA,51.460,160.110,40,origin,4.6,GSRAS
2026-02-15 09:37:03.7,NEAR COAST OF ECUADOR,0.237,-80.819,10,origin,4.4,SC4
2026-02-15 09:37:03.3,NEAR COAST OF ECUADOR,0.525,-80.540,10,origin,4.4,GFZ
2026-02-15 09:37:03.0,NEAR COAST OF ECUADOR,0.207,-80.740,10,origin,4.2,NEIC
2026-02-15 09:36:59.8,NEAR COAST OF ECUADOR,0.240,-80.810,20,origin,4.2,QUI
2026-02-15 09:27:31.0,"JAVA, INDONESIA",-8.430,109.750,35,origin,2.8,BMKG*
2026-02-15 09:25:04.3,CENTRAL TURKEY,37.932,36.047,14,origin,1.6,KOERI
2026-02-15 09:18:15.0,"GUERRERO, MEXICO",17.716,-99.611,10,origin,3.6,UNM*
2026-02-15 09:17:55.0,"SULAWESI, INDONESIA",-5.370,122.520,8,origin,2.5,BMKG*
2026-02-15 09:14:55.3,"TARAPACA, CHILE",-18.362,-69.909,68,origin,4.0,SC4
2026-02-15 09:14:55.2,"ORURO, BOLIVIA",-18.138,-69.045,118,origin,4.2,USP
2026-02-15 09:14:51.0,"TARAPACA, CHILE",-18.208,-69.681,110,origin,4.3,GFZ
2026-02-15 09:14:51.0,"TARAPACA, CHILE",-18.180,-69.570,112,origin,3.9,CSN
2026-02-15 09:14:50.9,"TARAPACA, CHILE",-18.194,-69.683,113,origin,4.2,NEIC
2026-02-15 09:14:50.0,"TARAPACA, CHILE",-18.260,-69.760,127,origin,4.2,LIM
2026-02-15 09:14:07.0,"BAJA CALIFORNIA, MEXICO",31.365,-115.349,10,origin,3.4,UNM*
2026-02-15 09:05:31.0,"NEAR N COAST OF PAPUA, INDONESIA",-2.970,139.460,10,origin,2.7,BMKG*
2026-02-15 08:58:42.2,ALASKA PENINSULA,56.731,-155.983,12,origin,2.2,AK
2026-02-15 08:58:24.0,"SOUTH OF JAVA, INDONESIA",-10.040,111.480,10,origin,2.9,BMKG*
2026-02-15 08:57:20.2,CENTRAL TURKEY,38.013,36.569,7,origin,2.0,KOERI
2026-02-15 08:57:20.0,CENTRAL TURKEY,38.028,36.609,6,origin,1.9,AFAD
2026-02-15 08:56:30.4,WESTERN TURKEY,37.123,28.348,4,origin,1.8,KOERI
2026-02-15 08:56:30.0,WESTERN TURKEY,37.126,28.375,5,origin,1.5,AFAD
2026-02-15 08:55:51.0,"SERAM, INDONESIA",-3.620,129.120,10,origin,2.5,BMKG*
2026-02-15 08:52:30.1,"ANDREANOF ISLANDS, ALEUTIAN IS.",53.987,-174.451,0,origin,3.3,AK
2026-02-15 08:50:20.0,EASTERN TURKEY,40.058,40.704,7,origin,1.4,AFAD
2026-02-15 08:50:19.6,EASTERN TURKEY,40.046,40.745,3,origin,1.8,KOERI
2026-02-15 08:40:13.0,"MINDORO, PHILIPPINES",13.340,120.200,39,origin,3.3,PIVS*
2026-02-15 08:40:03.5,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.199,-175.888,19,origin,2.5,AK
2026-02-15 08:36:34.7,"COQUIMBO, CHILE",-30.468,-70.777,25,origin,3.5,SC4
2026-02-15 08:36:26.5,"COQUIMBO, CHILE",-30.953,-71.403,34,origin,3.7,CSLC
2026-02-15 08:36:25.0,"COQUIMBO, CHILE",-30.770,-71.360,45,origin,3.4,CSN
2026-02-15 08:34:27.6,"ANDREANOF ISLANDS, ALEUTIAN IS.",50.515,-176.253,10,origin,2.9,AK
2026-02-15 08:33:56.0,WESTERN TURKEY,39.685,27.909,8,origin,1.6,AFAD
2026-02-15 08:33:55.8,WESTERN TURKEY,39.693,27.905,4,origin,1.9,KOERI
2026-02-15 08:30:59.0,"ANTOFAGASTA, CHILE",-22.880,-67.150,228,origin,2.9,CSN*
2026-02-15 08:29:03.5,OFFSHORE NORTHERN CALIFORNIA,40.346,-124.938,10,origin,2.7,NC*
2026-02-15 08:28:30.0,"NEAR EAST COAST OF HONSHU, JAPAN",37.300,141.700,30,origin,4.0,JMA*
2026-02-15 08:27:03.0,"NORTHERN SUMATRA, INDONESIA",4.740,96.180,6,origin,3.2,BMKG*
2026-02-15 08:24:01.0,PHILIPPINE ISLANDS REGION,5.290,127.530,33,origin,3.5,PIVS*
2026-02-15 08:23:28.4,PYRENEES,42.854,1.994,0,origin,1.7,IGN
2026-02-15 08:22:09.0,EASTERN TURKEY,38.778,43.444,7,origin,1.8,AFAD
2026-02-15 08:22:08.6,EASTERN TURKEY,38.757,43.518,25,origin,2.0,KOERI
2026-02-15 08:21:51.0,"SUMBAWA REGION, INDONESIA",-8.610,118.400,116,origin,2.8,BMKG*
2026-02-15 08:16:27.9,OFFSHORE NORTHERN CALIFORNIA,40.310,-124.513,12,origin,2.2,NC*
2026-02-15 08:09:35.7,"ISLAND OF HAWAII, HAWAII",19.285,-155.434,29,origin,2.1,HV*
2026-02-15 08:02:25.0,TURKMENISTAN,39.815,56.764,1,origin,4.7,KNDC
2026-02-15 08:02:19.9,TURKMENISTAN,39.056,55.332,8,origin,5.4,RSSC
2026-02-15 08:02:17.7,TURKMENISTAN,39.229,56.113,10,origin,4.4,GFZ
2026-02-15 08:02:16.2,TURKMENISTAN,39.240,56.020,10,origin,4.6,GSRAS
2026-02-15 08:02:16.0,TURKMENISTAN,39.100,55.860,7,origin,4.8,MCSM
2026-02-15 07:58:33.0,"OFF COAST OF OAXACA, MEXICO",14.777,-94.897,5,origin,3.7,UNM*
2026-02-15 07:55:09.0,"MINAHASA, SULAWESI, INDONESIA",0.350,122.770,99,origin,3.0,BMKG*
2026-02-15 07:42:18.0,WESTERN TURKEY,39.236,28.151,12,origin,1.2,AFAD*
2026-02-15 07:40:57.0,WESTERN TURKEY,37.003,28.558,7,origin,1.9,AFAD*
2026-02-15 07:39:11.0,"SIKKIM, INDIA",27.400,88.380,5,origin,2.5,NDI*
2026-02-15 07:37:43.0,"JAVA, INDONESIA",-7.290,107.490,5,origin,2.7,BMKG*
2026-02-15 07:30:50.4,CENTRAL ALASKA,62.070,-151.704,100,origin,2.4,AK
2026-02-15 07:22:34.0,"VERACRUZ, MEXICO",17.802,-95.722,109,origin,4.1,UNM*
2026-02-15 07:21:12.9,"NORTH OF HALMAHERA, INDONESIA",4.288,128.079,44,origin,4.8,GFZ
2026-02-15 07:21:11.3,"NORTH OF HALMAHERA, INDONESIA",4.240,128.210,40,origin,4.8,GSRAS
2026-02-15 07:21:10.9,"NORTH OF HALMAHERA, INDONESIA",4.090,128.160,57,origin,4.6,MCSM
2026-02-15 07:21:10.0,"NORTH OF HALMAHERA, INDONESIA",4.190,128.220,10,origin,4.5,BMKG
2026-02-15 07:21:09.8,"NORTH OF HALMAHERA, INDONESIA",4.111,128.175,39,origin,4.6,NEIC
2026-02-15 07:21:05.0,MOLUCCA SEA,2.690,126.850,32,origin,4.5,PIVS
2026-02-15 07:19:30.0,"HOKKAIDO, JAPAN REGION",41.600,141.900,30,origin,3.8,JMA*
2026-02-15 07:17:56.0,"CRETE, GREECE",34.558,24.528,20,origin,3.0,NOA*
2026-02-15 07:16:42.0,"OFFSHORE LOS LAGOS, CHILE",-41.760,-74.180,28,origin,3.8,CSN*
2026-02-15 07:15:24.9,SOUTHEASTERN MISSOURI,36.160,-89.670,10,origin,2.1,NM*
2026-02-15 07:08:47.0,"SOUTHERN YUKON TERRITORY, CANADA",64.625,-138.758,5,origin,2.6,CN*
2026-02-15 07:06:56.0,WESTERN TURKEY,39.149,28.343,7,origin,1.2,AFAD*
2026-02-15 06:45:52.2,PUERTO RICO REGION,18.934,-65.228,34,origin,3.4,PR*
2026-02-15 06:45:51.0,PUERTO RICO REGION,18.930,-65.251,35,origin,2.9,NEIC
2026-02-15 06:37:13.0,"HALMAHERA, INDONESIA",-0.280,129.380,10,origin,3.0,BMKG*
2026-02-15 06:20:05.8,CENTRAL TURKEY,38.455,37.095,28,origin,1.5,KOERI
2026-02-15 06:20:05.0,CENTRAL TURKEY,38.584,37.227,6,origin,1.5,AFAD
2026-02-15 06:15:14.3,"MALAY PENINSULA, MALAYSIA",3.607,101.227,15,origin,4.4,NORSAR
2026-02-15 06:14:43.6,"SOUTHERN SUMATRA, INDONESIA",-4.273,102.437,62,origin,5.1,GFZ
2026-02-15 06:14:43.3,"SOUTHERN SUMATRA, INDONESIA",-4.423,102.413,39,origin,4.8,MET
2026-02-15 06:14:43.0,"SOUTHERN SUMATRA, INDONESIA",-4.310,102.400,28,origin,4.8,BMKG
2026-02-15 06:14:43.0,"SOUTHERN SUMATRA, INDONESIA",-4.210,102.400,60,origin,5.2,GSRAS
2026-02-15 06:14:42.9,"SOUTHERN SUMATRA, INDONESIA",-4.468,102.153,66,origin,4.8,RSSC
2026-02-15 06:14:42.7,"SOUTHERN SUMATRA, INDONESIA",-4.360,102.300,55,origin,4.9,AUST
2026-02-15 06:14:42.6,"SOUTHERN SUMATRA, INDONESIA",-4.356,102.386,66,origin,5.0,NEIC
2026-02-15 06:14:42.5,"SOUTHERN SUMATRA, INDONESIA",-4.340,102.390,69,origin,5.0,MCSM
2026-02-15 06:14:40.9,"SOUTHERN SUMATRA, INDONESIA",-4.130,102.225,10,origin,4.8,SC4
2026-02-15 06:13:14.0,"LOMBOK REGION, INDONESIA",-9.480,116.650,29,origin,2.6,BMKG*
2026-02-15 06:12:31.3,"FOX ISLANDS, ALEUTIAN ISLANDS",53.661,-166.510,94,origin,2.2,AK
2026-02-15 06:05:35.0,OFFSHORE EL SALVADOR,13.190,-89.630,24,origin,3.0,INET
2026-02-15 06:03:19.7,SOUTHERN PERU,-16.173,-71.319,121,mt,4.9,NEIC
2026-02-15 06:03:15.4,SOUTHERN PERU,-16.270,-71.820,140,origin,4.9,GSRAS
2026-02-15 06:03:15.2,SOUTHERN PERU,-16.182,-71.360,105,origin,5.0,SC4
2026-02-15 06:03:15.0,SOUTHERN PERU,-16.330,-71.730,123,origin,4.7,LIM
2026-02-15 06:03:15.0,SOUTHERN PERU,-16.170,-71.390,130,origin,4.9,MCSM
2026-02-15 06:03:14.8,SOUTHERN PERU,-16.229,-71.617,131,origin,5.0,NEIC
2026-02-15 06:03:14.4,SOUTHERN PERU,-16.154,-71.439,112,origin,4.9,GFZ
2026-02-15 06:03:14.0,SOUTHERN PERU,-16.150,-71.630,119,origin,5.0,AUST
2026-02-15 06:03:13.5,SOUTHERN PERU,-16.120,-71.533,119,origin,4.9,USP
2026-02-15 05:51:46.0,EASTERN TURKEY,38.306,38.672,18,origin,0.9,AFAD*
2026-02-15 05:48:35.9,WESTERN TURKEY,39.116,28.334,14,origin,2.2,KOERI
2026-02-15 05:48:35.0,WESTERN TURKEY,39.138,28.343,8,origin,2.0,AFAD
2026-02-15 05:47:09.5,ALASKA PENINSULA,57.895,-156.292,124,origin,2.0,AK
2026-02-15 05:33:02.0,"NEAR N COAST OF PAPUA, INDONESIA",-2.190,140.250,10,origin,2.7,BMKG*
2026-02-15 05:32:35.7,"POTOSI, BOLIVIA",-21.457,-68.162,150,origin,4.5,USP
2026-02-15 05:32:30.0,"ANTOFAGASTA, CHILE",-21.720,-68.710,126,origin,4.1,CSN
2026-02-15 05:32:29.9,"ANTOFAGASTA, CHILE",-21.726,-68.607,117,origin,4.3,SC4
2026-02-15 05:32:29.1,"ANTOFAGASTA, CHILE",-21.779,-68.658,132,origin,4.3,NEIC
2026-02-15 05:32:28.5,"ANTOFAGASTA, CHILE",-21.791,-69.028,165,origin,4.5,GFZ
2026-02-15 05:31:18.0,"SULAWESI, INDONESIA",-3.710,123.370,14,origin,2.8,BMKG*
2026-02-15 05:28:33.0,CENTRAL TURKEY,40.453,34.526,7,origin,1.0,AFAD
2026-02-15 05:28:30.0,CENTRAL TURKEY,40.618,34.532,8,origin,1.6,KOERI
2026-02-15 05:23:56.9,SOUTHERN ALASKA,59.976,-152.815,95,origin,2.0,AK
2026-02-15 05:20:02.2,SOUTHERN CALIFORNIA,33.900,-116.159,5,origin,2.0,SCSN*
2026-02-15 05:18:49.0,CENTRAL TURKEY,39.343,36.438,16,origin,1.7,AFAD*
2026-02-15 05:16:18.0,"SOUTHWEST OF SUMATRA, INDONESIA",-6.080,103.800,3,origin,2.6,BMKG*
2026-02-15 05:13:04.5,WESTERN TURKEY,40.133,27.117,4,origin,1.3,KOERI
2026-02-15 05:08:22.4,SOUTHERN CALIFORNIA,35.361,-117.806,8,origin,2.0,SCSN
2026-02-15 05:08:22.3,SOUTHERN CALIFORNIA,35.361,-117.799,8,origin,2.0,SCSN*
2026-02-15 05:06:16.6,SOUTHERN ALASKA,59.420,-154.360,10,origin,2.1,AK
2026-02-15 05:05:23.0,"MINAHASA, SULAWESI, INDONESIA",0.940,122.090,19,origin,3.0,BMKG*
2026-02-15 04:57:08.8,STRAIT OF GIBRALTAR,36.535,-5.731,17,origin,1.5,IGN*
2026-02-15 04:52:28.3,WESTERN TURKEY,39.172,28.226,10,origin,1.6,KOERI
2026-02-15 04:52:28.0,WESTERN TURKEY,39.174,28.223,7,origin,1.4,AFAD
2026-02-15 04:50:06.1,GREECE,39.037,21.279,15,origin,,IGEO
2026-02-15 04:42:21.2,SOUTHERN ALASKA,60.399,-147.705,11,origin,2.0,AK
2026-02-15 04:40:22.1,SOUTHEASTERN ALASKA,59.943,-141.540,13,origin,2.6,AK
2026-02-15 04:40:20.8,SOUTHEASTERN ALASKA,59.909,-141.484,10,origin,2.5,NEIC*
2026-02-15 04:36:37.9,GREECE,39.214,21.350,15,origin,,IGEO
2026-02-15 04:36:03.9,SPAIN,39.198,-2.888,0,origin,1.9,IGN*
2026-02-15 04:28:10.0,EASTERN TURKEY,38.330,38.800,11,origin,2.0,AFAD
2026-02-15 04:28:10.0,EASTERN TURKEY,38.369,38.783,3,origin,2.0,KOERI
2026-02-15 04:27:24.3,STRAIT OF GIBRALTAR,36.618,-5.373,1,origin,1.5,IGN*
2026-02-15 04:26:12.3,WESTERN TURKEY,37.039,28.589,8,origin,3.3,KOERI
2026-02-15 04:26:11.9,WESTERN TURKEY,37.060,28.607,10,origin,3.2,NOA
2026-02-15 04:26:11.0,WESTERN TURKEY,37.010,28.551,16,origin,3.0,AFAD
2026-02-15 04:25:56.0,EASTERN XIZANG-INDIA BORDER REG.,28.340,93.500,10,origin,3.2,NDI*
2026-02-15 04:21:39.4,STRAIT OF GIBRALTAR,36.567,-5.671,4,origin,1.8,IGN*
2026-02-15 04:18:26.0,"MINAHASA, SULAWESI, INDONESIA",1.690,120.740,14,origin,3.3,BMKG*
2026-02-15 04:14:00.0,OFFSHORE EL SALVADOR,13.220,-89.711,44,origin,3.9,MARN*
2026-02-15 04:07:25.0,"SICILY, ITALY",38.506,14.382,4,origin,2.9,INGV*
2026-02-15 04:06:07.3,ADRIATIC SEA,44.370,14.190,10,origin,5.2,MLT
2026-02-15 04:04:01.0,OFFSHORE EL SALVADOR,13.200,-89.710,28,origin,3.9,INET
2026-02-15 04:03:16.8,CENTRAL TURKEY,38.008,35.492,16,origin,1.6,KOERI
2026-02-15 04:03:16.0,CENTRAL TURKEY,38.007,35.534,14,origin,1.3,AFAD
2026-02-15 03:55:58.0,WESTERN TURKEY,39.224,28.137,14,origin,2.3,AFAD*
2026-02-15 03:51:00.1,"CANARY ISLANDS, SPAIN REGION",28.001,-16.231,10,origin,2.2,IGN*
2026-02-15 03:49:58.2,PORTUGAL,37.001,-8.229,18,origin,1.6,IGN
2026-02-15 03:35:43.9,DOMINICAN REPUBLIC REGION,17.878,-68.498,33,origin,3.4,PR*
2026-02-15 03:35:43.1,DOMINICAN REPUBLIC REGION,17.896,-68.463,31,origin,2.5,NEIC
2026-02-15 03:26:40.0,"FLORES REGION, INDONESIA",-8.200,119.650,159,origin,3.6,BMKG*
2026-02-15 03:21:47.0,"MINDANAO, PHILIPPINES",6.820,126.250,43,origin,3.1,PIVS*
2026-02-15 03:20:35.0,CENTRAL TURKEY,37.816,36.213,10,origin,2.2,KOERI
2026-02-15 03:20:35.0,CENTRAL TURKEY,37.839,36.203,7,origin,2.1,AFAD
2026-02-15 03:19:00.0,CENTRAL TURKEY,37.993,35.522,7,origin,2.2,AFAD*
2026-02-15 03:16:04.0,"MINAHASA, SULAWESI, INDONESIA",1.160,121.980,10,origin,3.6,BMKG*
2026-02-15 03:15:00.0,"SALTA, ARGENTINA",-24.140,-67.560,206,origin,3.3,CSN*
2026-02-15 03:14:57.0,"SALTA, ARGENTINA",-24.280,-67.250,194,origin,3.2,NSNA
2026-02-15 03:13:59.7,JAN MAYEN ISLAND REGION,71.138,-8.309,23,origin,2.2,BER*
2026-02-15 03:13:25.0,"MINAHASA, SULAWESI, INDONESIA",1.330,122.000,10,origin,3.0,BMKG*
2026-02-15 03:11:02.0,CENTRAL TURKEY,37.991,35.528,6,origin,2.9,AFAD
2026-02-15 03:11:01.1,CENTRAL TURKEY,38.022,35.547,5,origin,3.1,KOERI
2026-02-15 03:07:43.1,"ISLAND OF HAWAII, HAWAII",19.159,-155.509,34,origin,2.3,HV*
2026-02-15 03:05:21.6,"SARDINIA, ITALY",40.470,9.360,5,origin,4.3,OCA
2026-02-15 03:04:50.3,"SICILY, ITALY",38.170,12.310,10,origin,3.1,MLT
2026-02-15 03:04:40.7,"SICILY, ITALY",38.322,11.663,10,origin,3.7,INGV
2026-02-15 02:55:55.0,TURKEY-IRAQ BORDER REGION,37.343,43.990,7,origin,2.3,AFAD*
2026-02-15 02:55:23.0,OFFSHORE EL SALVADOR,13.220,-89.700,29,origin,3.4,INET
2026-02-15 02:55:21.0,"CHIAPAS, MEXICO",15.009,-92.290,100,origin,4.2,UNM*
2026-02-15 02:52:30.0,"EASTERN HONSHU, JAPAN",36.100,139.900,50,origin,3.7,JMA
2026-02-15 02:52:29.5,"EASTERN HONSHU, JAPAN",36.327,139.466,76,origin,4.1,NEIC*
2026-02-15 02:50:54.0,OFFSHORE EL SALVADOR,12.980,-89.270,31,origin,3.1,INET*
2026-02-15 02:47:20.0,MYANMAR,22.160,94.510,100,origin,4.5,NDI
2026-02-15 02:43:44.0,EASTERN TURKEY,38.957,43.551,14,origin,1.1,AFAD*
2026-02-15 02:42:31.0,BANDA SEA,-6.160,130.300,212,origin,3.9,BMKG*
2026-02-15 02:40:43.0,"NIAS REGION, INDONESIA",1.760,97.380,4,origin,2.9,BMKG*
2026-02-15 02:37:49.0,"SERAM, INDONESIA",-3.710,127.310,35,origin,2.6,BMKG*
2026-02-15 02:36:40.7,GREECE,39.319,22.455,15,origin,,IGEO
2026-02-15 02:36:39.4,GREECE,39.170,22.140,12,origin,2.5,THE
2026-02-15 02:36:39.1,GREECE,39.182,22.160,17,origin,2.5,NOA
2026-02-15 02:36:16.2,CYPRUS REGION,34.431,32.164,25,origin,3.3,GSD
2026-02-15 02:36:15.6,CYPRUS REGION,34.230,32.321,194,origin,3.8,GRAL
2026-02-15 02:36:13.3,CYPRUS REGION,34.283,32.187,11,origin,3.3,KOERI
2026-02-15 02:36:13.0,CYPRUS REGION,34.374,32.067,6,origin,4.0,AFAD
2026-02-15 02:36:12.8,CYPRUS REGION,34.210,32.203,9,origin,3.4,NCSS
2026-02-15 02:27:58.8,OKLAHOMA,35.090,-97.586,10,origin,2.8,NEIC*
2026-02-15 02:27:58.6,OKLAHOMA,35.070,-97.602,6,origin,2.5,OK
2026-02-15 02:23:43.0,CENTRAL TURKEY,40.000,35.606,11,origin,1.3,AFAD*
2026-02-15 02:15:05.0,BALI SEA,-7.760,117.260,10,origin,2.5,BMKG*
2026-02-15 02:14:05.0,OFF COAST OF SOUTHERN PERU,-16.040,-75.020,17,origin,3.8,LIM*
2026-02-15 02:05:14.5,"CRETE, GREECE",35.140,26.280,29,origin,2.6,THE*
2026-02-15 02:01:37.8,CENTRAL TURKEY,37.517,37.238,2,origin,1.7,KOERI
2026-02-15 02:01:37.0,CENTRAL TURKEY,37.527,37.233,14,origin,1.7,AFAD
2026-02-15 02:00:44.4,"SOUTHERN YUKON TERRITORY, CANADA",60.476,-139.540,0,origin,2.2,AK
2026-02-15 01:56:43.8,STRAIT OF GIBRALTAR,36.532,-5.327,4,origin,2.1,IPMA
2026-02-15 01:56:42.4,STRAIT OF GIBRALTAR,36.608,-5.368,0,origin,2.5,IGN
2026-02-15 01:56:20.0,"DODECANESE ISLANDS, GREECE",36.320,25.660,3,origin,2.5,THE*
2026-02-15 01:54:51.0,"JAVA, INDONESIA",-8.060,111.810,231,origin,2.6,BMKG*
2026-02-15 01:53:44.0,EASTERN TURKEY,39.119,40.315,11,origin,1.4,AFAD*
2026-02-15 01:53:17.0,"JAVA, INDONESIA",-8.870,111.140,22,origin,2.5,BMKG*
2026-02-15 01:50:10.8,UTAH,41.490,-112.939,10,origin,2.1,UU*
2026-02-15 01:46:34.0,"NORTH OF HALMAHERA, INDONESIA",4.470,128.440,10,origin,4.5,BMKG
