Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.8118279569892474,0.5549132947976878,0.6029411764705884,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.4945,0.1890080428954423,0.4900568181818183,0.5527512146559572,0.2419354838709677,0,1
0.39247311827957,0.6194605009633911,0.0980392156862745,0.6614785992217899,0.6377880184331798,0.6060606060606061,0.0,0.2455,0.2184986595174262,0.2288671875,0.6756119042522436,0.7580645161290323,2,2
0.3225806451612903,0.571290944123314,0.196078431372549,0.6108949416342412,0.6147465437788019,0.3727272727272727,0.5,0.245,0.1005361930294906,0.3610264227642277,0.689750936513613,0.5201612903225806,2,2
0.3440860215053763,0.5452793834296723,0.2254901960784313,0.5551232166018157,0.5760368663594471,0.3636363636363636,0.6,0.235,0.0294906166219839,0.3509114583333334,0.6619190950332465,0.4879032258064516,2,1
0.4354838709677419,0.7447013487475915,0.107843137254902,0.8145265888456549,0.7778801843317973,0.993939393939394,0.75,0.2715,0.2184986595174262,0.1648961509146341,0.7361592290370764,0.9919354838709676,2,2
0.5913978494623656,0.6917148362235066,0.2352941176470588,0.324254215304799,0.4626728110599079,0.3454545454545454,0.6,0.3385,0.2171581769436997,0.3103755482456141,0.404821004173542,0.375,0,2
0.3440860215053763,0.3285163776493257,0.2598039215686275,0.2866407263294422,0.4009216589861751,0.1121212121212121,0.0,0.1905,0.0442359249329758,0.8572635135135137,0.616863002091737,0.0967741935483871,0,0
0.4462365591397849,0.5736994219653178,0.2450980392156863,0.5110246433203631,0.5649769585253456,0.4545454545454545,0.6666666666666666,0.295,0.113941018766756,0.2763541666666667,0.6210652316099691,0.5524193548387097,1,1
0.3602150537634409,0.4629094412331406,0.3431372549019608,0.3229571984435798,0.3456221198156681,0.2121212121212121,0.3333333333333333,0.2675,0.1233243967828418,0.4062500000000001,0.4030291027542649,0.3709677419354839,0,1
0.39247311827957,0.3882466281310212,0.2401960784313726,0.3891050583657587,0.4213824884792627,0.2878787878787879,0.0,0.2305,0.0388739946380697,0.3466611842105264,0.5865553963581943,0.4354838709677419,0,0
0.3010752688172043,0.2736030828516377,0.4607843137254903,0.2710765239948119,0.3456221198156681,0.1242424242424242,0.0,0.169,0.0388739946380697,0.6935975609756099,0.5810071734008404,0.1290322580645161,0,0
0.3387096774193548,0.5293834296724469,0.088235294117647,0.609597924773022,0.5944700460829493,0.3787878787878788,0.5333333333333333,0.4855,0.081769436997319,0.345625,0.7028222320955273,0.5967741935483871,2,1
0.9032258064516128,0.7475915221579961,0.4950980392156864,0.3035019455252918,0.695852534562212,0.2909090909090909,0.0,0.495,0.21313672922252,0.5126953125000001,0.6396793485488712,0.1895161290322581,0,2
0.4569892473118281,0.6146435452793835,0.2156862745098039,0.6744487678339818,0.7244239631336405,0.6424242424242425,0.5,0.3655,0.067024128686327,0.2401606721698113,0.7912341717734328,0.717741935483871,2,1
0.2204301075268817,0.0491329479768786,0.3725490196078431,0.1232166018158236,0.0875576036866359,0.106060606060606,0.0,0.171,0.0549597855227882,0.375,0.2733271493765121,0.2943548387096774,0,0
0.3602150537634409,0.5688824662813101,0.1911764705882353,0.6446173800259403,0.6036866359447005,0.5757575757575758,0.6666666666666666,0.2875,0.0790884718498659,0.2302631578947368,0.6772107190699506,0.7258064516129032,2,1
0.4301075268817204,0.5014450867052023,0.4068627450980393,0.3333333333333333,0.4156682027649769,0.2727272727272727,0.0,0.0,0.0415549597855227,0.3621527777777779,0.4754651043829816,0.3225806451612903,0,0
0.3118279569892473,0.0366088631984586,0.465686274509804,0.0077821011673151,0.0202764976958525,0.0,0.0,0.13,0.17828418230563,0.0,0.1052951675692984,0.1774193548387097,0,0
0.5161290322580646,0.4735067437379576,0.5539215686274511,0.1984435797665369,0.2811059907834101,0.1515151515151515,0.5,0.4095,0.1514745308310991,0.4921875000000001,0.3000642253449476,0.2862903225806452,0,0
0.3870967741935484,0.4373795761078998,0.2892156862745099,0.5395590142671854,0.6682027649769585,0.2878787878787879,0.3666666666666666,0.2725,0.0147453083109919,0.5008223684210527,0.9167599899858114,0.2983870967741935,2,1
0.7956989247311829,0.4720616570327553,0.4950980392156864,0.1608300907911802,0.2930875576036866,0.2242424242424242,0.3333333333333333,0.456,0.2506702412868632,0.3421663851351352,0.3186699742274006,0.3306451612903226,0,1
0.3172043010752688,0.6893063583815029,0.2303921568627451,0.7120622568093384,0.7511520737327189,0.3939393939393939,0.25,0.31,0.1407506702412868,0.4038461538461539,0.7533629121756116,0.4717741935483871,2,2
0.3010752688172043,0.5905587668593448,0.2303921568627451,0.6796368352788585,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.3025,0.0455764075067024,0.3243534482758621,0.7299452700432345,0.5725806451612903,2,1
0.7580645161290324,0.4624277456647399,0.4950980392156864,0.1699092088197146,0.2930875576036866,0.2242424242424242,0.3333333333333333,0.2535,0.2520107238605898,0.3421663851351352,0.325067307961307,0.3387096774193548,0,1
0.5268817204301076,0.6690751445086704,0.1225490196078431,0.5265888456549934,0.695852534562212,0.4090909090909091,0.3999999999999999,0.2895,0.1233243967828418,0.3645833333333333,0.704310199887167,0.439516129032258,1,2
0.5537634408602151,0.6676300578034682,0.0637254901960784,0.5460440985732814,0.6377880184331798,0.6060606060606061,0.0,0.2445,0.4115281501340482,0.2288671875,0.6344110927228844,0.6612903225806452,1,2
0.4139784946236559,0.5905587668593448,0.1666666666666667,0.5084306095979247,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.2675,0.1005361930294906,0.3509114583333334,0.620993697749373,0.4637096774193548,1,1
0.2096774193548387,0.5423892100192678,0.142156862745098,0.861219195849546,0.6497695852534563,0.6303030303030303,0.6,0.253,0.03485254691689,0.2234825721153846,0.7660356555571783,0.9153225806451613,2,1
0.6397849462365591,0.7249518304431599,0.0980392156862745,0.3904020752269779,0.6543778801843319,0.2727272727272727,0.0,0.0,0.3632707774798927,0.5195312500000001,0.6090252042933301,0.2580645161290322,1,2
0.3494623655913978,0.6194605009633911,0.0980392156862745,0.695201037613489,0.6377880184331798,0.6060606060606061,0.0,0.2455,0.2211796246648793,0.2288671875,0.6756119042522436,0.782258064516129,2,2
0.8118279569892474,0.5404624277456647,0.6029411764705884,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.3015,0.2091152815013404,0.4900568181818183,0.5649130928333196,0.2419354838709677,0,1
0.5000000000000001,0.6796724470134874,0.1029411764705882,0.6329442282749675,0.7410138248847927,0.5636363636363636,0.8333333333333333,0.312,0.1528150134048257,0.2790238575268818,0.7498621977332252,0.6290322580645161,2,2
0.3655913978494624,0.5895953757225434,0.2254901960784313,0.5343709468223087,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.2715,0.0455764075067024,0.3509114583333334,0.6218285756979841,0.4637096774193548,1,1
0.3870967741935484,0.4388246628131021,0.2941176470588236,0.4383916990920882,0.4654377880184331,0.3333333333333333,0.25,0.215,0.0147453083109919,0.3231534090909091,0.6048211987370018,0.467741935483871,1,0
0.3440860215053763,0.5655105973025047,0.107843137254902,0.4552529182879377,0.5345622119815668,0.2424242424242424,0.0,0.447,0.1595174262734584,0.4956054687500001,0.5874242803889145,0.2782258064516129,1,2
0.5376344086021506,0.6917148362235066,0.142156862745098,0.6549935149156938,0.7511520737327189,0.696969696969697,0.5333333333333333,0.3385,0.0576407506702412,0.2282608695652174,0.7511859992020931,0.7379032258064516,2,1
0.4247311827956989,0.407514450867052,0.2303921568627451,0.2788586251621271,0.2995391705069125,0.1969696969696969,0.0,0.169,0.0871313672922251,0.3954326923076924,0.3743761525570968,0.4153225806451613,0,0
0.2365591397849462,0.2577071290944123,0.2990196078431373,0.3540856031128405,0.3096774193548387,0.2303030303030303,0.0,0.1335,0.0482573726541554,0.3461143092105264,0.5317335383668547,0.3870967741935484,0,0
0.8118279569892474,0.5404624277456647,0.5441176470588236,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.3015,0.2171581769436997,0.4900568181818183,0.5649130928333196,0.2419354838709677,0,2
0.2204301075268817,0.5134874759152215,0.2352941176470588,0.8728923476005187,0.6497695852534563,0.7121212121212122,0.5,0.278,0.0227882037533512,0.1978058510638298,0.7971831212178928,0.9919354838709676,2,1
0.2956989247311828,0.5862235067437378,0.2254901960784313,0.6939040207522698,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.266,0.0415549597855227,0.3243534482758621,0.734154540131855,0.5967741935483871,2,1
0.3118279569892473,0.590077071290944,0.2303921568627451,0.5784695201037613,0.5760368663594471,0.3636363636363636,0.6,0.285,0.0469168900804289,0.3509114583333334,0.6214109498664836,0.5,2,1
0.5483870967741936,0.6078998073217725,0.0637254901960784,0.4357976653696497,0.6543778801843319,0.2727272727272727,0.0,0.4475,0.3136729222520107,0.5195312500000001,0.7074849026152688,0.2782258064516129,1,2
0.7580645161290324,0.4624277456647399,0.4950980392156864,0.1699092088197146,0.2930875576036866,0.2242424242424242,0.3333333333333333,0.2535,0.260053619302949,0.3421663851351352,0.325067307961307,0.3387096774193548,0,1
0.8118279569892474,0.5404624277456647,0.5539215686274511,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.0,0.2332439678284182,0.4900568181818183,0.5649130928333196,0.2419354838709677,0,2
0.2634408602150537,0.1310211946050096,0.3431372549019608,0.1102464332036316,0.0626728110599078,0.1212121212121212,0.0,0.0925,0.2225201072386058,0.2912109375,0.1387348581696867,0.3548387096774194,0,0
0.5268817204301076,0.6011560693641618,0.1862745098039216,0.4474708171206226,0.7050691244239632,0.2545454545454545,0.3333333333333333,0.3095,0.1112600536193029,0.5924479166666667,0.7797359186723825,0.1733870967741935,1,2
0.6182795698924731,0.5679190751445087,0.142156862745098,0.3592736705577172,0.5576036866359447,0.2939393939393939,0.5,0.225,0.1219839142091153,0.4228414948453609,0.6162852990076467,0.3225806451612903,0,1
0.2956989247311828,0.3617533718689787,0.2892156862745099,0.3865110246433204,0.456221198156682,0.1848484848484848,0.0999999999999999,0.166,0.0375335120643431,0.5737704918032787,0.6727181815656496,0.1854838709677419,1,0
0.39247311827957,0.4609826589595375,0.4362745098039217,0.3060959792477302,0.3456221198156681,0.2121212121212121,0.3333333333333333,0.2715,0.0857908847184986,0.4062500000000001,0.4044821579620578,0.3588709677419355,0,0
0.8118279569892474,0.5549132947976878,0.5539215686274511,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.456,0.1849865951742627,0.4900568181818183,0.5527512146559572,0.2419354838709677,0,1
0.3763440860215054,0.4773603082851638,0.2647058823529412,0.4643320363164721,0.5023041474654378,0.3333333333333333,0.25,0.226,0.0616621983914209,0.3430397727272728,0.6222950637517726,0.4475806451612903,1,1
0.3172043010752688,0.2789017341040462,0.3431372549019608,0.1335927367055772,0.1290322580645161,0.0939393939393939,0.0,0.0855,0.17828418230563,0.5027721774193549,0.1744348062285224,0.2862903225806452,0,0
0.2634408602150537,0.3323699421965317,0.4166666666666667,0.4396887159533074,0.4193548387096775,0.2424242424242424,0.1666666666666666,0.22,0.0388739946380697,0.4101562500000001,0.6443430079584479,0.3911290322580645,1,1
0.6129032258064516,0.7923892100192678,0.1323529411764706,0.5849546044098572,0.8525345622119815,0.4545454545454545,0.7333333333333333,0.258,0.1501340482573726,0.3901041666666667,0.7796681658640232,0.439516129032258,2,2
0.2956989247311828,0.3617533718689787,0.2892156862745099,0.3865110246433204,0.456221198156682,0.1848484848484848,0.0,0.1805,0.0375335120643431,0.5737704918032787,0.6727181815656496,0.1854838709677419,1,0
0.2795698924731183,0.348747591522158,0.357843137254902,0.383916990920882,0.3769585253456221,0.2272727272727272,0.0,0.176,0.03485254691689,0.4039583333333334,0.5537800009736127,0.3588709677419355,1,0
0.7580645161290324,0.6228323699421965,0.5294117647058825,0.245136186770428,0.4543778801843318,0.2272727272727272,0.6666666666666666,0.4,0.2158176943699731,0.4652083333333334,0.4387188426823991,0.2903225806451613,0,1
0.5752688172043011,0.8097302504816954,0.0833333333333333,0.503242542153048,0.7013824884792627,0.4272727272727272,0.6,0.26,0.339142091152815,0.3513962765957447,0.6001169383990542,0.4274193548387097,1,2
0.6021505376344086,0.7798651252408477,0.2892156862745099,0.4760051880674449,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.67,0.1032171581769437,0.3243534482758621,0.5742567345964246,0.4637096774193548,1,1
0.4462365591397849,0.5655105973025047,0.3333333333333333,0.430609597924773,0.5391705069124424,0.2727272727272727,0.4166666666666666,0.294,0.0630026809651474,0.443576388888889,0.5936213273700522,0.3629032258064516,1,1
0.3817204301075269,0.4195568400770713,0.1715686274509804,0.5278858625162126,0.5557603686635945,0.3939393939393939,0.5,0.2955,0.0388739946380697,0.3146634615384616,0.7653480918205169,0.5241935483870968,1,1
0.3064516129032258,0.4484585741811175,0.3088235294117648,0.4513618677042801,0.4626728110599079,0.2606060606060606,0.25,0.245,0.0630026809651474,0.4114280523255815,0.5911942571142448,0.3870967741935484,1,1
0.3440860215053763,0.5761078998073217,0.1666666666666667,0.7042801556420233,0.6377880184331798,0.6060606060606061,0.0,0.2455,0.1662198391420911,0.2288671875,0.7158877996044104,0.7903225806451613,2,2
0.5322580645161291,0.8482658959537572,0.0833333333333333,0.603112840466926,0.8036866359447005,0.4515151515151515,0.0,0.25,0.4008042895442359,0.3732697147651008,0.6822194118308352,0.4556451612903226,2,2
0.2526881720430107,0.2658959537572254,0.303921568627451,0.3735408560311284,0.3345622119815667,0.2393939393939393,0.0,0.1545,0.0294906166219839,0.3516613924050633,0.5693524051374543,0.407258064516129,0,0
0.2741935483870968,0.2577071290944123,0.3284313725490196,0.324254215304799,0.2930875576036866,0.2242424242424242,0.0,0.1335,0.0268096514745308,0.3421663851351352,0.5001912114139037,0.3951612903225806,0,0
0.5645161290322581,0.6425818882466281,0.088235294117647,0.4773022049286641,0.7050691244239632,0.3484848484848485,0.25,0.3095,0.1246648793565683,0.4327445652173914,0.7396949554853791,0.3266129032258065,1,2
0.2849462365591398,0.2461464354527938,0.3676470588235294,0.3411154345006485,0.3529953917050691,0.2272727272727272,0.1666666666666666,0.284,0.0227882037533512,0.385,0.6287031364906336,0.3064516129032258,0,0
0.4086021505376345,0.3304431599229286,0.3137254901960785,0.3722438391699092,0.495852534562212,0.2454545454545454,0.1666666666666666,0.224,0.0308310991957104,0.461130401234568,0.7790859644495209,0.2217741935483871,1,0
0.3440860215053763,0.4754335260115607,0.2941176470588236,0.3735408560311284,0.4009216589861751,0.2575757575757575,0.3333333333333333,0.266,0.0482573726541554,0.3731617647058824,0.4750577852279468,0.3669354838709677,0,0
0.3118279569892473,0.5399807321772638,0.2303921568627451,0.5745784695201037,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.2745,0.0469168900804289,0.3509114583333334,0.666944321744984,0.4879032258064516,2,1
0.3978494623655915,0.6999036608863198,0.0931372549019607,0.8210116731517509,0.8433179723502304,0.6363636363636364,0.6,0.2135,0.1541554959785522,0.2760416666666667,0.853746275874756,0.7701612903225806,2,2
0.4247311827956989,0.5366088631984585,0.411764705882353,0.4811932555123216,0.5760368663594471,0.3757575757575757,0.3333333333333333,0.2715,0.0589812332439678,0.3395917338709678,0.6701693066603605,0.3991935483870967,1,1
0.3333333333333333,0.0631021194605009,0.681372549019608,0.046692607003891,0.0,0.0909090909090909,0.0,0.083,0.3297587131367292,0.2643229166666667,0.0329897078037734,0.3588709677419355,0,0
0.3172043010752688,0.2418111753371869,0.4411764705882354,0.2671854734111543,0.2700460829493087,0.1878787878787878,0.1833333333333333,0.1805,0.017426273458445,0.3863407258064517,0.4731451563043458,0.3387096774193548,0,0
0.2903225806451613,0.1257225433526012,0.2549019607843138,0.0869001297016861,0.0396313364055299,0.1212121212121212,0.0,0.13,0.2882037533512064,0.25703125,0.0893710302101566,0.3629032258064516,0,0
0.2580645161290322,0.2509633911368015,0.2990196078431373,0.3281452658884565,0.2930875576036866,0.2242424242424242,0.0,0.1335,0.0603217158176943,0.3421663851351352,0.5076152260583859,0.3870967741935484,0,0
0.2795698924731183,0.23747591522158,0.4607843137254903,0.2166018158236057,0.2442396313364055,0.1212121212121212,0.0,0.169,0.0482573726541554,0.5605468750000001,0.4274067902981033,0.2016129032258064,0,0
0.3709677419354839,0.2919075144508671,0.3431372549019608,0.3125810635538262,0.3345622119815667,0.2393939393939393,0.0,0.155,0.0563002680965147,0.3516613924050633,0.5399115403704462,0.3790322580645161,0,0
0.2795698924731183,0.2076107899807321,0.2598039215686275,0.1530479896238651,0.1327188940092165,0.1303030303030303,0.0,0.1055,0.1675603217158177,0.3675508720930233,0.2318575207336,0.3064516129032258,0,0
0.6290322580645161,0.6107899807321773,0.1470588235294117,0.3994811932555123,0.6682027649769585,0.2424242424242424,0.0,0.2075,0.1112600536193029,0.5947265625000001,0.7226244134068873,0.2459677419354838,1,1
0.3817204301075269,0.4701348747591522,0.2598039215686275,0.5745784695201037,0.5483870967741936,0.593939393939394,0.5333333333333333,0.266,0.0589812332439678,0.2064732142857142,0.6975006932392398,0.689516129032258,1,1
0.5376344086021506,0.6955684007707128,0.088235294117647,0.6549935149156938,0.7511520737327189,0.696969696969697,0.5333333333333333,0.3385,0.0683646112600536,0.2282608695652174,0.7477213973885477,0.7379032258064516,2,1
0.3279569892473118,0.7085741811175337,0.2058823529411765,0.8261997405966277,0.8599078341013825,0.5121212121212121,0.25,0.305,0.1300268096514745,0.3488350591715977,0.8649290437279176,0.564516129032258,2,2
0.3602150537634409,0.3916184971098266,0.3235294117647059,0.3787289234760052,0.4193548387096775,0.2424242424242424,0.3666666666666666,0.2725,0.0563002680965147,0.4101562500000001,0.5798395302418606,0.3629032258064516,0,0
0.4784946236559141,0.5134874759152215,0.2598039215686275,0.4811932555123216,0.5944700460829493,0.3333333333333333,0.5,0.2205,0.0656836461126005,0.3927556818181819,0.718948016293627,0.439516129032258,1,1
0.2150537634408602,0.3232177263969172,0.2303921568627451,0.377431906614786,0.3198156682027649,0.2272727272727272,0.0,0.1,0.0469168900804289,0.35875,0.4812157480564926,0.3991935483870967,0,0
0.3333333333333333,0.4002890173410404,0.2696078431372549,0.4422827496757458,0.4350230414746544,0.3333333333333333,0.1666666666666666,0.194,0.0187667560321715,0.3067471590909091,0.5961210275164643,0.4798387096774194,1,0
0.6129032258064516,0.5862235067437378,0.1372549019607843,0.3748378728923476,0.6470046082949309,0.2515151515151515,0.25,0.266,0.2050938337801608,0.5580760542168678,0.7183534622991816,0.1895161290322581,1,2
0.6290322580645161,0.3516377649325626,0.4754901960784314,0.1997405966277561,0.2930875576036866,0.2242424242424242,0.25,0.2855,0.1554959785522788,0.3421663851351352,0.409213031459038,0.3508064516129032,0,0
0.4139784946236559,0.6098265895953756,0.2254901960784313,0.6874189364461737,0.7410138248847927,0.5636363636363636,0.6666666666666666,0.2875,0.0831099195710455,0.2790238575268818,0.8174869936863343,0.6370967741935484,2,2
0.3172043010752688,0.5953757225433525,0.0833333333333333,0.7081712062256809,0.6248847926267281,0.5909090909090909,0.0,0.2455,0.2171581769436997,0.2308092948717948,0.6807161990579921,0.782258064516129,2,2
0.4623655913978496,0.5905587668593448,0.1666666666666667,0.4824902723735408,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.26,0.1045576407506702,0.3509114583333334,0.620993697749373,0.4637096774193548,1,1
0.2580645161290322,0.4547206165703275,0.2549019607843138,0.6601815823605707,0.5760368663594471,0.3939393939393939,0.5333333333333333,0.476,0.0241286863270777,0.3239182692307693,0.7555885911207618,0.6330645161290323,2,1
0.5967741935483871,0.7495183044315992,0.1225490196078431,0.6900129701686121,0.870967741935484,0.7454545454545455,0.75,0.3285,0.1608579088471849,0.2423145325203252,0.8386136673603739,0.7056451612903225,2,2
0.5376344086021506,0.6425818882466281,0.088235294117647,0.4876783398184176,0.7050691244239632,0.3484848484848485,0.25,0.3095,0.1152815013404825,0.4327445652173914,0.7396949554853791,0.3185483870967742,1,2
0.2365591397849462,0.443159922928709,0.0686274509803921,0.6990920881971465,0.5944700460829493,0.3787878787878788,0.0,0.341,0.0522788203753351,0.345625,0.7969127389648274,0.653225806451613,2,1
0.6881720430107529,0.816955684007707,0.142156862745098,0.4915693904020752,0.8691244239631337,0.303030303030303,0.5,0.1175,0.0898123324396782,0.5950000000000002,0.7771061519012208,0.2298387096774193,2,2
0.3010752688172043,0.2548169556840077,0.465686274509804,0.1400778210116731,0.1244239631336405,0.1363636363636363,0.0,0.185,0.146112600536193,0.3402777777777778,0.1814250294700057,0.3064516129032258,0,0
0.3978494623655915,0.2716763005780346,0.4950980392156864,0.245136186770428,0.2700460829493087,0.1878787878787878,0.1166666666666666,0.23,0.0482573726541554,0.3863407258064517,0.442232157787388,0.3508064516129032,0,0
0.4946236559139786,0.6098265895953756,0.2401960784313726,0.4280155642023346,0.552073732718894,0.3333333333333333,0.5333333333333333,0.351,0.0589812332439678,0.3698863636363637,0.5736829075532942,0.3951612903225806,1,1
0.4784946236559141,0.4773603082851638,0.303921568627451,0.4383916990920882,0.5944700460829493,0.2878787878787879,0.5,0.4195,0.0281501340482573,0.4547697368421053,0.7575765993499839,0.3064516129032258,1,0
0.3172043010752688,0.6652215799614642,0.2254901960784313,0.695201037613489,0.7013824884792627,0.4272727272727272,0.25,0.305,0.1246648793565683,0.3513962765957447,0.7145015999398399,0.5403225806451613,2,2
0.5000000000000001,0.6387283236994219,0.2205882352941176,0.6770428015564202,0.7511520737327189,0.696969696969697,0.5333333333333333,0.351,0.0361930294906166,0.2282608695652174,0.8012316901736438,0.7459677419354839,2,1
0.5053763440860216,0.8145472061657033,0.0686274509803921,0.6809338521400777,0.8654377880184333,0.5121212121212121,0.25,0.31,0.3203753351206434,0.350776627218935,0.7751130947053064,0.5161290322580645,2,2
0.4892473118279571,0.7254335260115607,0.0441176470588235,0.6044098573281452,0.7419354838709677,0.4242424242424242,0.75,0.304,0.2453083109919571,0.3710937500000001,0.7108600929217328,0.5201612903225806,2,2
0.3602150537634409,0.342485549132948,0.3774509803921568,0.1219195849546044,0.1428571428571428,0.103030303030303,0.0,0.183,0.1554959785522788,0.4825367647058824,0.1607648016062444,0.25,0,0
0.6612903225806451,0.3872832369942197,0.4754901960784314,0.1906614785992217,0.2930875576036866,0.2242424242424242,0.25,0.403,0.1742627345844504,0.3421663851351352,0.3798105594861857,0.342741935483871,0,0
0.1989247311827957,0.2919075144508671,0.2598039215686275,0.2619974059662776,0.2036866359447004,0.1818181818181818,0.0,0.1,0.0750670241286863,0.3335937500000001,0.3020170752937158,0.3629032258064516,0,0
0.2634408602150537,0.1151252408477842,0.4852941176470589,0.159533073929961,0.1640552995391705,0.0878787878787878,0.0,0.125,0.0723860589812332,0.6091056034482759,0.3891078527110078,0.2258064516129032,0,0
0.3763440860215054,0.7133911368015413,0.1323529411764706,0.6355382619974059,0.7013824884792627,0.4272727272727272,0.5666666666666667,0.215,0.1273458445040214,0.3513962765957447,0.6733108717544716,0.4959677419354839,2,2
0.3870967741935484,0.6507707129094411,0.0637254901960784,0.8145265888456549,0.7603686635944701,0.8090909090909091,0.0,0.225,0.2560321715817694,0.1986774344569288,0.8009125488890709,0.9314516129032258,2,2
0.3333333333333333,0.0727360308285163,0.681372549019608,0.0428015564202334,0.0,0.0909090909090909,0.0,0.083,0.3056300268096514,0.2643229166666667,0.0270563071196422,0.3467741935483871,0,0
0.5752688172043011,0.7157996146435452,0.1519607843137254,0.3904020752269779,0.6036866359447005,0.3,0.6,0.25,0.1595174262734584,0.441919191919192,0.5563893697559298,0.2782258064516129,1,2
0.2849462365591398,0.2509633911368015,0.3431372549019608,0.3151750972762646,0.2930875576036866,0.2242424242424242,0.0,0.1325,0.0630026809651474,0.3421663851351352,0.5076152260583859,0.3870967741935484,0,0
0.5430107526881721,0.2914258188824662,0.5882352941176472,0.059662775616083,0.0691244239631336,0.103030303030303,0.0,1.0,0.3351206434316354,0.3538602941176471,0.0576497151080837,0.3185483870967742,0,0
0.3440860215053763,0.472543352601156,0.3431372549019608,0.357976653696498,0.3456221198156681,0.2727272727272727,0.3333333333333333,0.2675,0.1032171581769437,0.3159722222222222,0.3958514481348653,0.4596774193548387,0,1
0.2903225806451613,0.4484585741811175,0.3235294117647059,0.4617380025940337,0.4672811059907834,0.2606060606060606,0.25,0.23,0.0160857908847184,0.414607558139535,0.5981675321450808,0.3790322580645161,1,0
0.4247311827956989,0.5014450867052023,0.284313725490196,0.5927367055771724,0.6036866359447005,0.6212121212121212,0.5333333333333333,0.216,0.0750670241286863,0.2134146341463415,0.744708355719909,0.685483870967742,1,1
0.3064516129032258,0.193159922928709,0.2450980392156863,0.2347600518806744,0.2101382488479262,0.1969696969696969,0.0,0.0925,0.1514745308310991,0.3138221153846154,0.4045973302252874,0.3790322580645161,0,0
0.3279569892473118,0.2894990366088631,0.3872549019607844,0.1867704280155642,0.2276497695852535,0.1121212121212121,0.0,0.1575,0.113941018766756,0.579391891891892,0.347614728428447,0.2096774193548387,0,0
0.8010752688172044,0.8121387283236994,0.1225490196078431,0.3748378728923476,0.663594470046083,0.4454545454545454,0.6,0.3385,0.2962466487935656,0.3218005952380953,0.5572645519271033,0.3709677419354839,0,2
0.3118279569892473,0.4441233140655106,0.0833333333333333,0.6005188067444877,0.543778801843318,0.4121212121212121,0.0,0.271,0.0844504021447721,0.295553768382353,0.7187015480276366,0.6491935483870968,1,1
0.3440860215053763,0.5467244701348748,0.2303921568627451,0.5512321660181582,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.2715,0.03485254691689,0.3509114583333334,0.6605575279246991,0.4758064516129032,2,1
0.2365591397849462,0.1165703275529865,0.5147058823529412,0.1815823605706874,0.1336405529953917,0.1515151515151515,0.0,0.163,0.0563002680965147,0.3171875,0.3160570296505909,0.3548387096774194,0,0
0.6666666666666666,0.8265895953757225,0.1225490196078431,0.5162127107652399,0.8433179723502304,0.4393939393939394,0.6,0.3155,0.195710455764075,0.3997844827586208,0.7413179927780877,0.3266129032258065,2,2
0.3817204301075269,0.5578034682080923,0.1617647058823529,0.5551232166018157,0.5944700460829493,0.4090909090909091,0.3999999999999999,0.268,0.0603217158176943,0.3200231481481482,0.6752153026657544,0.5080645161290323,1,1
0.3387096774193548,0.5399807321772638,0.1911764705882353,0.5732814526588845,0.6267281105990784,0.303030303030303,0.3333333333333333,0.2265,0.0294906166219839,0.451171875,0.7368080255750449,0.4032258064516129,2,1
0.3118279569892473,0.2996146435452794,0.1764705882352941,0.3437094682230869,0.3345622119815667,0.2393939393939393,0.0,0.1545,0.0697050938337801,0.3516613924050633,0.5315627082699308,0.3951612903225806,0,0
0.4354838709677419,0.4653179190751444,0.284313725490196,0.5408560311284046,0.5483870967741936,0.593939393939394,0.5333333333333333,0.216,0.1032171581769437,0.2064732142857142,0.7026077728600766,0.6653225806451613,1,1
0.4892473118279571,0.47495183044316,0.142156862745098,0.3501945525291828,0.511520737327189,0.2454545454545454,0.25,0.1785,0.0884718498659517,0.4726080246913581,0.6381965775852461,0.2338709677419355,1,1
0.5806451612903226,0.420038535645472,0.4558823529411766,0.2295719844357976,0.3271889400921659,0.2424242424242424,0.25,0.525,0.1246648793565683,0.341796875,0.408052551049213,0.342741935483871,0,0
0.3333333333333333,0.4460500963391137,0.2892156862745099,0.5369649805447471,0.5760368663594471,0.3121212121212121,0.0,0.1925,0.0549597855227882,0.4088288834951457,0.7655117178463113,0.4112903225806452,2,1
