Rank,Score,Name,Location,Acedemik Reputation,Students,Citations_per_faculty,faculty_student_ratio,employer_reputation,employment_outcomes,international_faculty_ratio,sustainability_score,international_research_network,Score_class
=310,44.5,Universität Stuttgart,Germany,33.4,60.9,64.2,11.0,46.1,35.8,44.8,74.2,69.7,very good
=314,44.3,University of Miami,United States,24.5,25.1,48.4,57.9,40.3,59.6,87.8,64.6,85.2,very good
=314,44.3,University of Tasmania,Australia,22.5,91.7,72.8,34.3,12.2,25.0,87.1,84.0,80.4,very good
316,44.0,Goethe-University Frankfurt am Main,Germany,52.1,30.0,31.7,27.0,38.6,28.7,54.9,82.9,87.7,very good
=317,43.9,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,40.1,25.8,2.0,94.7,85.8,7.5,84.6,46.6,31.4,very good
=317,43.9,Universidade Federal do Rio de Janeiro,Brazil,73.0,2.3,13.8,18.2,36.2,89.9,10.3,70.9,81.0,very good
319,43.8,Huazhong University of Science and Technology,China (Mainland),30.9,5.2,100.0,11.6,33.4,33.5,7.1,55.7,80.3,very good
320,43.5,Bauman Moscow State Technical University,Russia,41.1,85.8,2.0,99.9,63.8,10.1,81.0,47.6,14.2,very good
321,43.4,Université Grenoble Alpes,France,55.3,47.9,51.8,10.4,19.2,31.8,30.9,60.0,94.1,very good
322,43.3,University of Tehran,Iran,31.0,3.3,91.1,4.2,41.8,58.1,2.5,45.5,86.8,very good
323,43.1,Koç University,Türkiye,36.0,22.2,52.6,21.0,77.5,10.8,30.1,62.4,50.4,very good
=324,43.0,Sichuan University,China (Mainland),30.8,9.2,99.9,14.0,34.5,21.0,9.7,45.3,72.9,very good
=324,43.0,University of Jordan,Jordan,47.9,64.5,7.3,28.9,59.8,90.1,33.8,64.1,69.2,very good
326,42.9,University of Leicester,United Kingdom,29.6,90.6,44.2,40.1,17.7,31.0,90.6,81.2,91.1,very good
327,42.8,Universidade Nova de Lisboa,Portugal,40.1,77.7,37.6,18.1,42.6,59.4,27.2,66.9,84.1,very good
=328,42.6,Rutgers University–New Brunswick,United States,47.7,38.8,16.5,53.4,45.8,44.6,24.1,87.5,75.3,very good
=328,42.6,University of Delhi,India,46.9,2.8,47.1,6.9,41.9,98.9,1.8,71.2,83.0,very good
=328,42.6,University of Sharjah,United Arab Emirates,28.5,100.0,52.2,9.3,34.9,19.3,100.0,58.8,84.8,very good
=331,42.5,Kyung Hee University,South Korea,34.6,68.5,25.9,86.2,43.0,21.6,19.8,74.9,66.8,very good
=331,42.5,Satbayev University,Kazakhstan,40.6,53.7,1.7,94.2,58.8,33.0,89.2,48.7,25.7,very good
333,42.4,York University,Canada,33.4,78.9,37.8,5.0,31.7,82.2,87.3,84.5,73.5,very good
=334,42.3,Indian Institute of Technology Guwahati (IITG),India,25.4,1.6,96.9,10.2,62.0,8.7,8.1,43.0,53.1,very good
=334,42.3,Sultan Qaboos University,Oman,28.9,6.0,39.5,62.3,25.9,70.0,100.0,69.6,80.9,very good
=334,42.3,Tufts University,United States,23.8,48.3,52.5,65.6,21.2,69.3,42.9,86.3,67.0,very good
=334,42.3,Universidad Politécnica de Madrid (UPM),Spain,43.0,45.2,19.6,24.8,67.8,69.4,4.3,70.7,81.9,very good
=334,42.3,University of Illinois Chicago (UIC),United States,48.8,28.4,39.2,33.1,40.3,36.4,11.0,66.9,82.3,very good
=339,42.2,Indian Institute of Technology Roorkee (IITR),India,26.8,3.6,96.6,9.5,52.2,19.5,2.0,57.5,54.5,very good
=339,42.2,Shandong University,China (Mainland),22.8,5.7,97.1,21.8,39.0,26.8,11.2,57.5,72.8,very good
341,42.1,Xiamen University,China (Mainland),34.3,9.3,83.9,25.0,24.2,54.4,10.8,54.1,64.7,very good
342,42.0,University of Oulu,Finland,23.0,19.7,74.5,29.5,21.8,30.6,80.9,75.2,87.9,very good
=343,41.8,Southern University of Science and Technology (SUSTech),China (Mainland),14.9,2.8,100.0,87.5,9.4,1.3,42.7,65.5,47.2,very good
=343,41.8,University of Pisa,Italy,51.6,10.5,59.6,12.8,26.3,25.1,5.0,72.8,84.6,very good
=345,41.7,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,36.7,35.3,46.8,50.6,48.6,25.4,31.3,56.8,45.6,very good
=345,41.7,Pontificia Universidad Catolica del Peru (PUCP),Peru,63.1,1.9,2.3,50.0,66.7,50.6,4.2,59.7,44.4,very good
=347,41.6,Cairo University,Egypt,60.8,14.4,6.0,13.8,52.7,98.0,4.2,66.6,88.9,very good
=347,41.6,Tilburg University,Netherlands,20.5,77.4,67.1,16.8,37.1,23.1,99.0,50.6,61.1,very good
=347,41.6,University of Coimbra,Portugal,39.2,33.3,61.4,14.9,24.9,47.6,13.1,75.8,92.2,very good
=350,41.5,Technion - Israel Institute of Technology,Israel,32.2,10.6,33.3,67.3,35.6,65.9,91.1,53.2,57.5,very good
=350,41.5,University of Tsukuba,Japan,49.9,31.1,30.0,58.9,32.9,18.1,18.1,73.4,68.4,very good
=350,41.5,Universität Innsbruck,Austria,27.7,100.0,17.7,76.9,12.3,69.9,100.0,74.7,73.9,very good
=350,41.5,University of Münster,Germany,42.3,8.4,15.5,79.6,41.5,45.3,35.6,74.6,82.5,very good
354,41.3,Quaid-i-Azam University,Pakistan,24.0,3.1,97.5,5.3,47.6,27.8,9.8,46.9,67.5,very good
=355,41.2,Nankai University,China (Mainland),27.1,5.0,93.9,28.8,24.4,47.3,17.8,44.9,56.1,very good
=355,41.2,"University of Rome ""Tor Vergata""",Italy,40.7,58.8,65.5,14.9,25.2,8.5,19.7,70.3,71.7,very good
=358,41.1,George Washington University,United States,31.7,39.2,43.4,30.3,45.8,85.8,13.0,60.0,78.7,very good
=358,41.1,Mahidol University,Thailand,59.4,9.1,9.0,82.4,38.8,17.4,8.5,61.2,67.9,very good
=358,41.1,University of Victoria (UVic),Canada,25.6,46.0,78.7,6.2,17.3,21.2,97.2,79.9,61.3,very good
=358,41.1,Virginia Polytechnic Institute and State University,United States,34.5,27.9,38.7,26.3,39.4,41.1,81.6,68.2,86.1,very good
=362,40.9,University of Pretoria,South Africa,32.3,17.4,31.2,6.2,55.1,84.8,57.2,80.1,97.6,very good
=362,40.9,University of Tartu,Estonia,28.6,20.8,19.1,94.6,23.7,89.2,62.1,64.2,89.0,very good
=362,40.9,University of the Philippines,Philippines,50.6,1.2,3.2,42.7,71.1,80.8,2.4,68.9,66.4,very good
366,40.6,University of Turku,Finland,36.3,8.9,39.6,63.2,20.2,46.1,46.2,74.4,89.2,very good
=367,40.5,RUDN University,Russia,28.4,95.3,3.9,94.0,61.2,14.3,10.9,58.9,88.3,very good
=367,40.5,Sciences Po,France,24.6,98.2,4.7,81.1,51.5,98.0,61.8,54.5,29.6,very good
=367,40.5,Universiti Brunei Darussalam (UBD),Brunei,29.9,43.5,22.5,94.2,20.5,58.2,100.0,52.4,53.0,very good
370,40.4,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,17.0,7.3,100.0,82.3,28.1,2.5,5.1,42.8,15.8,very good
=371,40.3,Bogaziçi Üniversitesi,Türkiye,36.2,7.5,23.7,5.1,85.8,88.7,28.2,68.5,49.0,very good
=371,40.3,National University of Sciences & Technology (NUST) Islamabad,Pakistan,29.3,5.0,32.3,66.7,76.3,3.4,5.7,63.3,76.6,very good
=371,40.3,Pontificia Universidad Javeriana,Colombia,60.5,3.7,2.7,37.8,61.8,83.1,3.8,58.6,38.7,very good
374,40.0,Oxford Brookes University,United Kingdom,38.7,89.8,12.4,14.8,62.3,26.0,80.8,59.8,61.8,very good
=375,39.9,Saint Petersburg State University,Russia,42.2,52.2,7.9,65.8,43.6,80.1,6.7,44.6,83.7,very good
=375,39.9,Sharif University of Technology,Iran,17.8,1.6,99.2,8.2,48.2,38.7,2.6,38.7,68.4,very good
377,39.8,South China University of Technology,China (Mainland),18.8,10.5,99.3,29.4,20.8,40.4,15.9,50.1,64.8,very good
378,39.6,University of Saskatchewan,Canada,16.0,65.4,71.9,21.1,10.2,44.3,82.4,83.6,77.3,very good
=379,39.5,University of Naples - Federico II,Italy,47.8,1.2,59.5,6.8,32.8,12.5,2.9,57.5,94.9,very good
=379,39.5,Université de Liège,Belgium,24.4,65.6,63.2,10.8,16.9,32.9,62.1,79.7,95.2,very good
=381,39.4,The American University in Cairo,Egypt,40.8,7.1,12.2,39.0,46.9,88.6,98.0,51.6,46.8,very good
=381,39.4,University of East Anglia (UEA),United Kingdom,24.7,49.3,55.5,24.0,15.0,31.8,81.9,91.1,86.8,very good
=381,39.4,University of Luxembourg,Luxembourg,13.2,100.0,39.5,87.2,8.2,58.8,100.0,42.4,68.1,very good
384,39.3,Northeastern University,United States,28.0,95.8,33.7,23.3,31.3,54.3,63.3,80.2,66.3,very good
=385,39.1,Brunel University of London,United Kingdom,17.6,100.0,51.8,12.2,25.2,28.8,99.5,80.4,76.7,very good
=385,39.1,Gwangju Institute of Science and Technology (GIST),South Korea,21.3,18.5,99.9,56.7,12.4,2.2,15.7,55.3,28.9,very good
387,39.0,Flinders University,Australia,19.6,97.3,64.3,11.3,9.7,15.5,97.9,81.6,77.3,very good
=388,38.5,Beihang University (former BUAA),China (Mainland),18.3,8.3,91.6,57.8,23.5,20.9,9.5,36.7,50.1,very good
=388,38.5,"Birkbeck, University of London",United Kingdom,15.5,98.7,79.6,19.1,5.9,17.7,98.9,45.6,60.1,very good
390,38.4,National and Kapodistrian University of Athens,Greece,34.9,27.2,45.1,3.0,38.9,88.9,12.7,64.3,79.7,very good
391,38.3,Abu Dhabi University,United Arab Emirates,24.6,99.9,35.9,23.9,49.8,10.1,100.0,49.6,34.5,very good
=392,38.2,Sejong University,South Korea,16.3,50.7,92.2,16.3,19.4,1.8,32.4,61.3,77.8,very good
=392,38.2,Southeast University,China (Mainland),21.1,6.1,93.6,24.5,20.8,9.6,31.6,45.0,76.9,very good
=392,38.2,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,40.8,31.0,27.0,42.5,32.8,35.7,16.7,77.0,84.0,very good
=395,38.1,Aston University,United Kingdom,18.1,63.4,56.7,12.0,27.1,28.3,97.9,67.6,81.8,very good
=395,38.1,Ruhr-Universität Bochum,Germany,29.1,55.6,65.8,3.9,11.8,21.4,59.3,72.5,90.0,very good
=397,37.7,Lappeenranta-Lahti University of Technology LUT,Finland,8.7,58.1,95.9,11.9,15.7,10.4,70.1,72.2,54.4,very good
=397,37.7,University of Kent,United Kingdom,20.2,49.2,58.3,16.2,13.8,44.0,96.4,65.5,88.0,very good
399,37.6,IPB University (aka Bogor Agricultural University),Indonesia,35.1,6.0,3.0,82.9,56.0,45.3,73.7,63.2,26.2,very good
400,37.5,Western Sydney University,Australia,26.3,67.7,44.5,7.4,22.5,11.8,100.0,82.6,87.3,very good
=401,37.4,Umea University,Sweden,27.2,37.5,25.0,80.7,20.2,11.9,77.2,77.1,76.9,very good
=401,37.4,University of Granada,Spain,59.3,31.7,26.3,11.2,24.3,13.1,9.9,58.4,96.4,very good
=401,37.4,University of Limerick,Ireland,27.9,48.4,34.5,23.6,36.6,14.7,93.2,75.9,71.6,very good
=404,37.2,Sabanci University,Türkiye,26.5,28.0,39.2,40.0,62.6,12.8,51.2,50.1,35.5,very good
=404,37.2,University of Florence,Italy,45.1,20.8,49.7,7.0,16.9,36.9,11.2,72.9,86.1,very good
406,37.1,Institut National des Sciences Appliquées de Lyon (INSA),France,9.4,77.5,69.0,42.7,38.0,17.8,34.4,39.1,58.7,very good
407,37.0,Lincoln University,New Zealand,13.3,99.6,62.6,32.4,10.7,45.1,100.0,62.0,25.4,very good
408,36.9,University of Turin,Italy,48.1,10.1,42.5,5.1,14.3,61.4,5.2,78.7,90.0,very good
409,36.8,Università Cattolica del Sacro Cuore,Italy,33.1,13.9,40.3,28.7,43.1,42.7,17.1,62.0,72.4,very good
=410,36.7,Auckland University of Technology (AUT),New Zealand,29.6,100.0,33.2,13.7,22.5,23.4,100.0,74.0,50.4,very good
=410,36.7,Dublin City University,Ireland,29.2,43.2,22.0,27.8,37.5,40.2,80.8,79.7,78.0,very good
=410,36.7,Sunway University,Malaysia,20.9,66.9,25.2,56.9,53.3,5.1,57.1,61.2,61.4,very good
=410,36.7,University at Buffalo SUNY,United States,26.3,52.5,53.0,10.7,19.1,43.7,51.5,82.7,74.1,very good
=410,36.7,University of Southern Queensland,Australia,11.0,48.7,90.1,7.9,8.2,11.0,78.5,65.5,82.2,very good
415,36.6,Bilkent University,Türkiye,33.8,7.6,27.7,14.5,73.3,27.0,61.6,51.7,40.5,very good
=416,36.5,Czech Technical University in Prague,Czechia,26.8,56.0,6.2,89.4,51.3,23.1,28.7,53.6,69.4,very good
=416,36.5,Julius-Maximilians-Universität Würzburg,Germany,21.4,19.7,87.0,8.9,9.9,17.0,60.1,50.2,78.3,very good
=416,36.5,Universität Mannheim,Germany,20.3,41.2,42.4,4.6,76.3,45.0,55.7,51.3,25.7,very good
419,36.4,University of Aveiro,Portugal,18.6,24.8,94.7,13.1,15.5,3.3,5.2,64.7,85.5,very good
=420,36.3,National Taipei University of Technology,Taiwan,18.2,31.7,58.8,28.6,57.6,29.2,25.6,58.9,25.6,very good
=420,36.3,Université de Strasbourg,France,50.1,45.4,31.5,7.3,16.3,29.8,41.7,47.3,90.7,very good
422,36.2,Universitat Politecnica de Valencia,Spain,38.0,41.5,31.2,35.3,27.6,22.4,7.7,79.5,85.8,very good
=423,36.1,Murdoch University,Australia,13.0,82.5,73.9,7.4,8.7,24.9,89.6,53.4,75.1,very good
=423,36.1,Tampere University,Finland,29.2,13.9,47.7,24.8,24.7,42.1,61.6,49.2,84.0,very good
=423,36.1,Università degli Studi di Pavia,Italy,29.4,24.6,72.3,13.5,12.9,20.4,8.4,74.9,80.4,very good
=423,36.1,Washington State University,United States,28.7,9.2,42.7,23.1,39.9,15.5,50.7,78.5,77.9,very good
427,36.0,Graz University of Technology,Austria,21.9,71.3,18.8,99.2,22.1,15.2,86.6,42.6,52.3,very good
=428,35.9,Aix-Marseille University,France,51.0,29.0,29.7,11.0,15.9,29.0,22.8,63.2,99.0,very good
=428,35.9,University of Dundee,United Kingdom,25.5,84.4,20.6,44.8,21.3,13.9,92.0,78.6,78.7,very good
=430,35.7,Masaryk University,Czechia,32.3,76.8,18.8,13.1,37.3,58.8,34.5,77.0,79.8,very good
=430,35.7,Universitat de Valencia,Spain,49.7,39.4,31.0,17.3,17.2,16.5,2.7,74.1,91.4,very good
=430,35.7,Université de Montpellier,France,26.7,42.8,72.3,11.7,4.9,18.8,29.0,55.3,99.4,very good
=433,35.6,East China Normal University,China (Mainland),19.9,15.7,82.1,20.2,16.4,14.5,46.7,47.7,69.2,very good
=433,35.6,Leibniz University Hannover,Germany,29.6,33.3,33.7,19.9,37.2,20.3,54.7,78.7,80.5,very good
435,35.4,National Taiwan Normal University (NTNU),Taiwan,47.8,39.6,9.6,68.3,28.2,29.0,19.7,68.2,24.1,very good
=436,35.2,Prince Mohammad Bin Fahd university,Saudi Arabia,22.5,29.6,54.7,33.1,33.6,3.3,100.0,37.4,32.3,very good
=436,35.2,Universitat Ramon Llull,Spain,17.5,68.0,15.5,10.3,72.5,81.2,80.4,56.7,31.3,very good
438,35.1,IE University,Spain,12.7,100.0,3.8,47.6,70.4,70.4,94.0,53.0,6.4,very good
439,35.0,National Sun Yat-sen University,Taiwan,36.8,16.5,38.0,35.6,32.1,14.7,35.5,67.0,46.4,good
=440,34.9,Ajman University,United Arab Emirates,27.8,100.0,10.2,15.7,51.3,12.8,100.0,46.2,65.2,good
=440,34.9,HSE University,Russia,28.1,24.0,2.7,92.0,52.9,19.4,10.2,57.6,84.7,good
=440,34.9,James Cook University,Australia,21.0,37.6,60.3,27.5,11.0,11.2,46.9,81.9,83.8,good
=440,34.9,Macau University of Science and Technology,null Macau SAR,7.4,100.0,79.5,4.8,10.9,36.8,100.0,52.0,23.9,good
=440,34.9,"University of California, Riverside",United States,21.4,30.4,64.2,10.0,21.1,7.0,80.9,55.6,75.4,good
=440,34.9,Universität Konstanz,Germany,25.5,26.8,33.4,50.3,18.7,23.0,91.5,69.9,63.7,good
446,34.8,Vilnius University,Lithuania,26.9,28.5,6.2,73.1,28.0,91.3,28.4,70.3,80.2,good
448,34.5,University of Bayreuth,Germany,14.1,39.7,39.2,64.6,22.3,16.2,63.6,69.9,82.3,good
449,34.4,Iowa State University,United States,26.4,17.8,61.0,10.8,21.6,50.6,6.7,65.0,78.9,good
=450,34.3,Kazan (Volga region) Federal University,Russia,27.2,97.7,3.8,98.1,19.5,19.6,14.0,55.3,86.7,good
=450,34.3,UNESP,Brazil,53.3,5.3,22.2,20.1,36.8,1.6,7.4,58.5,73.6,good
=452,34.2,Johannes Gutenberg Universität Mainz,Germany,32.5,26.4,18.1,70.5,19.8,18.1,51.3,52.2,87.5,good
=452,34.2,Shenzhen University,China (Mainland),11.9,2.7,90.9,40.1,8.7,26.0,15.9,48.2,69.0,good
=452,34.2,"Stony Brook University, State University of New York",United States,24.2,53.4,32.4,43.6,17.8,31.9,47.4,82.5,73.7,good
=452,34.2,University of Cyprus (UCY),Cyprus,14.6,42.2,62.3,10.3,10.8,54.6,94.3,52.9,69.8,good
=456,34.1,Amirkabir University of Technology,Iran,8.5,5.7,100.0,7.4,26.7,5.4,41.7,35.5,67.2,good
=456,34.1,"Essex, University of",United Kingdom,23.7,99.2,35.1,17.1,9.9,24.7,99.9,54.5,77.0,good
=458,34.0,Colorado State University,United States,25.2,9.0,22.8,73.1,30.1,32.3,22.7,75.0,82.5,good
=458,34.0,Universidad Nacional de La Plata (UNLP),Argentina,55.7,41.6,2.9,40.8,30.8,37.7,7.2,39.4,54.1,good
=458,34.0,"University of California, Santa Cruz",United States,24.7,10.0,62.4,10.0,13.6,14.3,71.4,84.3,62.2,good
=461,33.9,Jordan University of Science & Technology,Jordan,32.0,87.9,12.3,23.1,47.8,5.8,66.7,52.1,54.6,good
=461,33.9,Novosibirsk State University,Russia,28.8,70.6,13.0,93.6,31.1,13.3,9.1,43.8,55.7,good
=461,33.9,"Royal Holloway, University of London",United Kingdom,22.8,88.9,41.0,15.1,11.8,12.3,96.3,61.7,73.0,good
=461,33.9,Università Vita-Salute San Raffaele,Italy,4.8,11.3,99.5,89.3,3.1,4.1,6.2,26.1,35.5,good
=465,33.8,Concordia University,Canada,21.7,94.4,32.0,5.2,18.0,58.4,64.0,81.8,75.6,good
=465,33.8,Shanghai University,China (Mainland),29.8,10.2,48.5,51.1,21.4,12.5,29.6,42.9,62.5,good
=465,33.8,University of Kansas,United States,17.6,12.6,13.6,91.9,22.8,42.8,79.0,62.2,87.5,good
=469,33.7,Ben-Gurion University of The Negev,Israel,19.5,23.8,58.7,15.0,26.9,24.5,71.2,48.8,63.4,good
=469,33.7,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,Uzbekistan,35.6,16.7,4.2,87.1,46.0,24.8,44.3,46.9,18.6,good
=469,33.7,Universidad de Sevilla,Spain,52.7,25.8,15.1,23.4,20.6,22.1,5.1,66.1,90.8,good
=469,33.7,Université Laval,Canada,25.3,54.9,29.8,33.3,11.3,49.9,57.4,81.6,78.8,good
=473,33.5,Jilin University,China (Mainland),16.2,2.2,53.9,35.8,47.3,33.0,15.6,48.5,65.3,good
=473,33.5,Johannes Kepler University Linz,Austria,17.5,57.5,25.2,80.0,14.9,15.3,89.9,61.0,56.6,good
=473,33.5,Pusan National University,South Korea,28.6,27.1,36.7,57.6,20.2,18.9,19.9,73.6,57.5,good
=473,33.5,USI - Università della Svizzera italiana,Switzerland,9.3,100.0,43.4,70.3,9.4,2.2,100.0,48.2,42.7,good
=477,33.4,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,20.3,54.8,18.1,95.3,34.1,38.0,38.6,21.9,47.1,good
=477,33.4,Universität Potsdam,Germany,22.3,34.9,53.7,28.4,5.0,4.2,60.9,75.3,92.6,good
479,33.3,Chung-Ang University (CAU),South Korea,24.9,62.4,16.7,79.2,37.6,17.3,19.7,68.9,31.3,good
=480,33.2,Hiroshima University,Japan,34.6,22.7,17.2,79.8,17.1,12.4,19.2,73.2,70.3,good
=480,33.2,University of Science and Technology Beijing,China (Mainland),16.4,5.1,99.2,13.9,14.6,8.5,4.2,41.6,59.1,good
=482,33.0,Dalian University of Technology,China (Mainland),11.4,5.3,95.7,23.4,11.0,21.8,15.4,46.8,59.8,good
=482,33.0,Duy Tan University,Vietnam,13.7,2.1,76.0,6.3,27.7,6.4,43.4,58.7,87.7,good
=482,33.0,Kobe University,Japan,36.9,10.7,19.4,45.0,39.0,27.0,11.2,73.3,53.3,good
=485,32.9,Aristotle University of Thessaloniki,Greece,38.2,8.1,28.4,6.4,35.9,48.3,2.1,66.4,90.9,good
=485,32.9,University of Trento,Italy,34.8,11.3,40.0,32.9,18.6,7.1,32.3,51.8,85.6,good
=487,32.8,Edith Cowan University,Australia,13.7,82.4,60.4,6.0,13.1,7.4,96.4,51.0,63.8,good
=487,32.8,Technische Universität Bergakademie Freiberg,Germany,7.4,100.0,90.9,10.1,6.4,1.4,59.7,32.9,35.1,good
=487,32.8,Warsaw University of Technology,Poland,28.4,17.6,9.5,55.7,72.4,15.9,3.4,38.4,63.8,good
490,32.7,Universidad de Santiago de Chile (USACH),Chile,50.4,3.8,7.8,11.4,59.9,17.5,10.6,53.7,53.9,good
=491,32.6,Central South University,China (Mainland),12.1,7.0,100.0,7.3,10.2,23.2,9.0,42.7,73.8,good
=491,32.6,Imam Abdulrahman Bin Faisal University (IAU),Saudi Arabia,16.9,34.8,5.6,94.9,31.4,2.9,99.2,55.3,73.9,good
=491,32.6,Universiti Utara Malaysia (UUM),Malaysia,31.2,86.9,12.7,48.0,39.2,16.4,25.6,49.5,42.4,good
=494,32.5,University of Bordeaux,France,43.2,35.2,28.1,13.5,10.0,25.3,31.7,56.5,93.5,good
=494,32.5,University of Canberra,Australia,18.2,83.1,50.8,3.4,11.9,10.9,82.8,73.2,66.7,good
=496,32.4,Iran University of Science and Technology,Iran,11.8,8.6,99.9,4.3,24.3,9.4,7.0,27.3,64.4,good
=496,32.4,Justus-Liebig-University Giessen,Germany,15.4,28.9,85.6,2.7,9.6,17.0,19.3,53.4,80.7,good
498,32.3,University of Jyväskylä,Finland,23.4,6.3,20.8,87.8,13.7,13.9,51.1,70.6,84.3,good
=499,32.2,Central Queensland University (CQUniversity Australia),Australia,13.6,99.9,39.7,42.2,8.5,5.0,97.6,64.2,47.5,good
=499,32.2,Northwestern Polytechnical University,China (Mainland),9.5,10.1,82.6,52.3,9.9,11.5,25.5,39.0,57.6,good
=499,32.2,Tomsk State University,Russia,25.3,94.7,7.0,99.3,20.0,7.1,28.0,30.6,66.4,good
=499,32.2,Universidad de Costa Rica,Costa Rica,46.4,3.4,2.5,44.4,31.6,86.1,3.0,53.7,46.1,good
503,32.1,Shoolini University of Biotechnology and Management Sciences,India,16.2,2.2,82.6,12.1,22.5,1.8,29.0,57.3,54.1,good
=504,32.0,China Agricultural University ,China (Mainland),12.3,2.3,98.7,19.2,10.3,9.6,4.8,44.4,62.1,good
=504,32.0,Chongqing University,China (Mainland),11.9,3.9,93.8,18.2,9.8,19.1,28.1,40.0,58.1,good
=504,32.0,Ewha Womans University,South Korea,33.5,37.5,13.6,75.1,26.6,28.4,9.6,67.1,32.9,good
=504,32.0,Hunan University ,China (Mainland),10.9,2.8,94.7,20.8,11.8,32.5,5.9,40.6,57.7,good
=504,32.0,University of Guelph,Canada,19.9,24.0,55.2,7.9,19.2,18.2,49.6,80.7,74.8,good
509,31.9,China Medical University ,Taiwan,8.8,12.7,99.9,27.4,6.3,2.0,5.8,36.1,75.9,good
=509,31.9,INTI International University,Malaysia,14.3,99.7,3.0,95.1,37.8,5.2,100.0,33.2,19.2,good
=509,31.9,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,27.4,11.9,2.7,62.1,60.2,17.0,69.6,52.5,27.6,good
=511,31.6,Ateneo de Manila University,Philippines,32.2,4.3,3.0,33.1,70.0,80.4,3.6,60.5,24.3,good
=511,31.6,SOAS University of London,United Kingdom,24.7,99.2,23.7,18.4,19.0,35.2,100.0,65.0,17.8,good
=511,31.6,Singapore Management University,null Singapore,19.4,83.2,30.9,14.2,27.4,38.1,100.0,58.9,23.0,good
=511,31.6,University of Bradford,United Kingdom,14.0,99.2,40.3,9.3,11.2,41.5,75.0,70.4,70.5,good
=515,31.5,Lebanese University,Lebanon,32.9,47.2,3.4,16.0,55.3,38.9,52.2,45.2,59.9,good
=515,31.5,Universitas Padjadjaran (UNPAD),Indonesia,29.9,4.4,2.2,55.9,51.7,45.4,54.3,59.7,31.8,good
=517,31.4,Pontificia Universidad Católica Argentina,Argentina,30.2,14.8,1.2,100.0,39.9,89.8,3.0,26.7,10.5,good
=517,31.4,University of Stirling,United Kingdom,16.8,81.3,38.3,14.6,13.1,22.4,79.5,81.2,62.7,good
=519,31.3,Kyungpook National University,South Korea,18.0,44.6,29.6,78.5,20.3,15.5,18.7,68.3,55.8,good
=519,31.3,Universidad Austral,Argentina,29.8,16.7,2.5,89.6,48.9,69.9,2.9,29.2,13.4,good
=519,31.3,University of Electronic Science and Technology of China,China (Mainland),5.8,4.4,99.9,11.3,16.3,11.5,4.2,37.6,83.2,good
=519,31.3,Ural Federal University - UrFU,Russia,25.8,49.3,3.5,98.2,24.7,5.6,8.7,54.4,91.0,good
524,31.2,University of Huddersfield,United Kingdom,17.9,91.6,36.3,9.1,19.0,2.2,79.7,69.1,74.6,good
525,31.1,The University of Georgia,United States,27.9,8.8,33.0,14.0,36.7,35.8,11.1,65.9,85.0,good
=526,30.9,Boston College,United States,29.9,28.5,26.8,28.0,30.2,64.8,9.8,56.0,47.7,good
=526,30.9,Chiang Mai University,Thailand,48.8,8.7,8.8,22.0,30.4,28.7,5.5,67.6,65.8,good
=526,30.9,University of Hull,United Kingdom,13.2,95.6,36.9,15.9,14.3,29.5,68.3,75.4,70.3,good
=526,30.9,University of Salamanca,Spain,36.9,25.9,11.8,36.8,23.5,33.4,10.2,70.8,86.3,good
=530,30.8,The Education University of Hong Kong,Hong Kong SAR,9.4,68.6,39.7,71.7,7.8,9.4,99.8,35.3,43.4,good
=530,30.8,University of Genoa,Italy,28.0,17.5,52.6,19.8,10.6,16.6,9.2,62.3,83.1,good
=530,30.8,University of Iowa,United States,25.5,8.5,27.4,50.1,16.2,47.1,40.4,61.0,68.7,good
=530,30.8,Universität Bremen,Germany,25.7,41.9,39.5,15.2,14.2,7.6,61.4,54.9,86.9,good
534,30.7,University of Connecticut,United States,20.8,34.9,33.5,28.1,14.6,40.1,54.6,63.4,85.1,good
=535,30.6,King Khalid University,Saudi Arabia,25.8,35.9,7.0,64.6,17.6,2.7,100.0,45.7,84.4,good
=535,30.6,Lebanese American University,Lebanon,20.2,26.6,10.7,31.3,44.6,29.2,80.6,58.3,78.3,good
=535,30.6,Prince Sultan University,Saudi Arabia,10.6,23.2,61.9,19.4,12.0,15.9,100.0,45.7,62.7,good
=535,30.6,University of Ljubljana,Slovenia,29.7,18.1,11.0,45.6,18.9,98.1,7.1,54.2,85.7,good
=540,30.5,Jinan University (China),China (Mainland),8.6,89.1,75.3,12.3,8.7,10.5,41.6,40.5,47.2,good
=540,30.5,University of Utah,United States,21.8,18.2,38.3,53.8,13.1,28.3,21.2,59.6,74.5,good
=542,30.3,"Ain Shams University in Cairo (ASU, Cairo)",Egypt,35.6,13.7,3.5,17.1,38.8,69.6,29.5,56.7,80.8,good
=542,30.3,Universiti Teknologi MARA - UiTM,Malaysia,44.5,3.4,5.6,26.3,48.8,4.9,2.5,55.4,74.3,good
