Range_km,Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),Price_Euro,FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.5196850393700787,0.5215053763440861,0.6035645472061657,0.06372549019607843,0.4448767833981842,0.6543778801843319,0.2727272727272727,0.0,0.4475,0.2815013404825737,0.28554464741863766,0.5195312500000001,0.7115378168108564,0.26612903225806456,0.5,1.0
0.2992125984251969,0.29569892473118287,0.36753371868978807,0.3382352941176471,0.24254215304798965,0.28110599078341014,0.13636363636363635,0.0,0.1925,0.0455764075067024,0.04158899797025807,0.5468750000000001,0.3759483035552088,0.20161290322580647,0.0,0.0
0.33858267716535434,0.32258064516129037,0.37668593448940274,0.3921568627450981,0.3333333333333333,0.33456221198156677,0.23939393939393938,0.0,0.274,0.0804289544235925,0.07971224610966131,0.35166139240506333,0.4562787113836466,0.38306451612903225,0.0,0.5
0.6377952755905512,0.7096774193548389,0.9951830443159921,0.11764705882352944,0.5732814526588845,0.9539170506912442,0.48484848484848486,0.6,0.22,0.48123324396782846,0.5073912983444485,0.4033203125000001,0.7271107575933136,0.3629032258064516,1.0,1.0
0.36220472440944884,0.23655913978494625,0.25770712909441235,0.2990196078431373,0.3540856031128405,0.3096774193548387,0.23030303030303031,0.0,0.1335,0.048257372654155486,0.05839305193101639,0.3461143092105264,0.5317335383668547,0.3870967741935484,0.0,0.0
0.5826771653543307,0.3709677419354839,0.6001926782273603,0.20098039215686278,0.5797665369649805,0.6147465437788019,0.37272727272727274,0.5,0.28500000000000003,0.11930294906166221,0.1527139168496196,0.3610264227642277,0.6631194916784144,0.5241935483870968,1.0,1.0
0.5984251968503937,0.32795698924731187,0.47687861271676296,0.17647058823529413,0.5862516212710764,0.5944700460829493,0.4090909090909091,0.0,0.1925,0.03887399463806972,0.09933308479350482,0.3200231481481482,0.7581112287302851,0.5040322580645161,1.0,0.5
0.5826771653543307,0.32258064516129037,0.5245664739884393,0.21568627450980396,0.5343709468223087,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.28600000000000003,0.04021447721179623,0.09392320119299118,0.3509114583333334,0.681862786623852,0.38306451612903225,1.0,0.5
0.5984251968503937,0.3978494623655915,0.6189788053949903,0.10294117647058823,0.5706874189364461,0.6497695852534563,0.3484848484848485,0.0,0.2525,0.030831099195710462,0.08754125070764814,0.4042119565217392,0.6913747458789488,0.4556451612903226,1.0,0.5
0.4330708661417323,0.6182795698924731,0.6628131021194605,0.2941176470588236,0.37094682230869,0.6092165898617511,0.30303030303030304,0.7666666666666666,0.4535,0.06568364611260054,0.08033359568093008,0.44078125000000007,0.6032081720415825,0.25806451612903225,0.5,0.5
0.30708661417322836,0.6559139784946236,0.6917148362235066,0.23529411764705885,0.30350194552529186,0.4626728110599079,0.34545454545454546,0.6,0.361,0.2265415549597855,0.1441531005343606,0.3103755482456141,0.40482100417354205,0.3709677419354839,0.0,1.0
0.22834645669291342,0.5806451612903226,0.42003853564547206,0.47549019607843146,0.22957198443579768,0.3271889400921659,0.24242424242424243,0.25,0.525,0.11662198391420912,0.05810308879775761,0.34179687500000006,0.408052551049213,0.342741935483871,0.0,0.0
0.5905511811023623,0.33870967741935487,0.5910404624277457,0.1666666666666667,0.590142671854734,0.5944700460829493,0.4090909090909091,0.6,0.2925,0.057640750670241284,0.1151567872084835,0.3200231481481482,0.6447774513315111,0.5362903225806452,1.0,0.5
0.5748031496062992,0.5913978494623656,0.7447013487475915,0.10294117647058823,0.49935149156939035,0.7751152073732719,0.3333333333333333,0.6,0.2675,0.22117962466487934,0.25497424851221295,0.4901988636363637,0.7329823632304646,0.29435483870967744,1.0,1.0
0.33070866141732286,0.25806451612903225,0.2509633911368015,0.3431372549019608,0.32814526588845655,0.29308755760368665,0.22424242424242424,0.0,0.1545,0.05630026809651474,0.05267663587534348,0.3421663851351352,0.5076152260583859,0.3870967741935484,0.0,0.0
0.5984251968503937,0.32795698924731187,0.4739884393063584,0.17647058823529413,0.5979247730220493,0.5944700460829493,0.4090909090909091,0.0,0.1925,0.03485254691689009,0.08788644491390858,0.3200231481481482,0.7613302716623653,0.5403225806451613,1.0,0.5
0.44881889763779526,0.5752688172043011,0.7157996146435452,0.15196078431372548,0.39040207522697795,0.6036866359447005,0.3,0.6,0.25,0.15951742627345844,0.14521353713599267,0.441919191919192,0.5563893697559298,0.27822580645161293,0.5,1.0
0.5275590551181102,0.4247311827956989,0.523121387283237,0.2598039215686275,0.5045395590142672,0.5944700460829493,0.3333333333333333,0.5,0.225,0.06166219839142091,0.10369633956063683,0.3927556818181819,0.7091141685784048,0.4314516129032258,0.5,0.5
0.4881889763779528,0.5752688172043011,0.7008670520231213,0.14705882352941177,0.4176394293125811,0.6543778801843319,0.2727272727272727,0.0,0.0,0.27479892761394104,0.26621377186805295,0.5195312500000001,0.6276975406604017,0.2620967741935484,0.5,1.0
0.12598425196850394,0.30107526881720437,0.14980732177263972,0.2598039215686275,0.13618677042801558,0.11705069124423964,0.1393939393939394,0.0,0.13,0.19302949061662195,0.05702608287422503,0.3233695652173914,0.24637637240765153,0.31451612903225806,0.0,0.0
0.46456692913385833,0.6397849462365591,0.7495183044315992,0.1813725490196079,0.4332036316472114,0.663594470046083,0.44545454545454544,0.6,0.3385,0.17024128686327078,0.18460986150808445,0.3218005952380953,0.6012776399950909,0.3709677419354839,0.5,1.0
0.6456692913385826,0.5967741935483871,0.7495183044315992,0.12254901960784315,0.6900129701686121,0.870967741935484,0.7454545454545455,0.75,0.3285,0.16085790884718498,0.22117283183519043,0.24231453252032523,0.8386136673603739,0.7056451612903225,1.0,1.0
0.49606299212598426,0.4516129032258066,0.5924855491329479,0.2107843137254902,0.46692607003891046,0.5760368663594471,0.31212121212121213,0.39999999999999997,0.2715,0.08713136729222519,0.10039628294878698,0.40882888349514573,0.6193284164101581,0.3951612903225806,0.5,0.5
0.5039370078740157,0.27956989247311836,0.4580924855491329,0.32352941176470595,0.48249027237354086,0.46728110599078343,0.2878787878787879,0.25,0.2625,0.07372654155495979,0.10549134943319112,0.37532894736842115,0.588888807002008,0.42338709677419356,0.5,0.5
0.3464566929133858,0.3655913978494624,0.4388246628131021,0.32352941176470595,0.36057068741893644,0.3640552995391705,0.25757575757575757,0.25,0.226,0.0804289544235925,0.07204893473067948,0.34742647058823534,0.44981110586405293,0.44758064516129037,0.0,0.0
0.0,0.33333333333333337,0.07273603082851637,0.681372549019608,0.042801556420233464,0.0,0.09090909090909091,0.0,0.083,0.30563002680965146,0.019027104649075574,0.2643229166666667,0.027056307119642298,0.3467741935483871,0.0,0.0
0.6929133858267716,0.32795698924731187,0.6724470134874758,0.2598039215686275,0.649805447470817,0.6866359447004609,0.36363636363636365,0.25,0.215,0.07372654155495979,0.13887024840175083,0.4055989583333334,0.6901045819071336,0.45967741935483875,1.0,1.0
0.5748031496062992,0.33333333333333337,0.5881502890173409,0.23039215686274514,0.5654993514915694,0.5760368663594471,0.36363636363636365,0.39999999999999997,0.2925,0.04959785522788203,0.09458321251536113,0.3509114583333334,0.6230837005063787,0.5,1.0,0.5
0.45669291338582674,0.3602150537634409,0.4836223506743738,0.26470588235294124,0.45265888456549935,0.4746543778801844,0.3424242424242424,0.5,0.22,0.06300268096514745,0.08393742319428911,0.31941371681415937,0.5759445048336957,0.4516129032258065,0.5,0.5
0.46456692913385833,0.4301075268817204,0.6676300578034682,0.19607843137254907,0.5538261997405965,0.5299539170506913,0.7272727272727273,0.6666666666666666,0.3025,0.0844504021447721,0.10783867003576213,0.16406250000000003,0.5022362312198313,0.7459677419354839,0.5,0.5
0.45669291338582674,0.33333333333333337,0.38680154142581885,0.28431372549019607,0.36835278858625164,0.45622119815668205,0.18484848484848485,0.0,0.2255,0.032171581769437005,0.0612788754953537,0.5737704918032787,0.6444836246677692,0.1895161290322581,0.5,0.0
0.35433070866141736,0.9731182795698926,0.7832369942196531,0.4950980392156864,0.2853437094682231,0.695852534562212,0.2878787878787879,0.0,0.515,0.26005361930294907,0.15112878505447164,0.5180921052631581,0.6129768099714767,0.19354838709677422,0.0,1.0
0.6929133858267716,0.4086021505376345,0.655587668593449,0.0196078431372549,0.7898832684824902,0.7603686635944701,0.8090909090909091,0.0,0.225,0.41420911528150134,0.5329798544661226,0.19867743445692884,0.7962203122613694,0.8951612903225807,1.0,1.0
0.6062992125984252,0.4301075268817204,0.5732177263969171,0.13725490196078433,0.5460440985732814,0.6866359447004609,0.36363636363636365,0.45,0.266,0.08579088471849865,0.139734614694227,0.4055989583333334,0.7839008235803024,0.3588709677419355,1.0,1.0
0.6535433070866141,0.33870967741935487,0.640655105973025,0.17156862745098042,0.6549935149156938,0.6589861751152074,0.4393939393939394,0.39999999999999997,0.3025,0.07506702412868634,0.1299449070046808,0.3243534482758621,0.6836546965504654,0.5766129032258065,1.0,0.5
0.2913385826771654,0.3655913978494624,0.36897880539499034,0.37254901960784315,0.23735408560311283,0.3069124423963133,0.13636363636363635,0.25,0.11900000000000001,0.04959785522788203,0.0361487372795935,0.5809027777777779,0.4174673866136346,0.2056451612903226,0.0,0.0
0.45669291338582674,0.27419354838709686,0.5130057803468209,0.2401960784313726,0.5525291828793774,0.4193548387096775,0.6666666666666666,0.5,0.28650000000000003,0.05630026809651474,0.08201814340748105,0.1491477272727273,0.4715807358090388,0.7620967741935484,0.5,0.5
0.31496062992125984,0.39247311827957,0.46050096339113683,0.3431372549019608,0.30609597924773024,0.34562211981566815,0.21212121212121213,0.3333333333333333,0.26,0.1219839142091153,0.07677119147232234,0.4062500000000001,0.4048463460993791,0.3588709677419355,0.0,0.0
0.28346456692913385,0.34946236559139787,0.30250481695568404,0.27941176470588236,0.26588845654993515,0.29032258064516125,0.15757575757575756,0.16666666666666666,0.23950000000000002,0.07640750670241288,0.05133728235505296,0.48377403846153855,0.4491396565807678,0.31451612903225806,0.0,0.0
0.5275590551181102,0.4247311827956989,0.523121387283237,0.2598039215686275,0.5045395590142672,0.5944700460829493,0.3333333333333333,0.5,0.2175,0.07104557640750671,0.11126299656186571,0.3927556818181819,0.7091141685784048,0.4314516129032258,0.5,0.5
0.5275590551181102,0.4838709677419356,0.6315028901734103,0.15196078431372548,0.590142671854734,0.6377880184331798,0.6060606060606061,0.0,0.265,0.20911528150134046,0.22538143959791773,0.22886718750000004,0.6649787206732758,0.6975806451612903,0.5,1.0
0.3858267716535433,0.24193548387096775,0.313102119460501,0.357843137254902,0.38132295719844356,0.33456221198156677,0.23939393939393938,0.0,0.255,0.04959785522788203,0.05364317965287271,0.35166139240506333,0.5173397506303382,0.4112903225806452,0.0,0.0
0.6850393700787402,0.4677419354838711,0.7639691714836223,0.17156862745098042,0.6523994811932554,0.8036866359447005,0.45151515151515154,0.0,0.25,0.1943699731903485,0.27284150062825346,0.3732697147651008,0.749209475471944,0.4879032258064516,1.0,1.0
0.7716535433070866,0.32258064516129037,0.5953757225433525,0.13725490196078433,0.8884565499351491,0.7603686635944701,0.8090909090909091,0.0,0.2455,0.1394101876675603,0.2494345718901454,0.19867743445692884,0.8578777646075428,1.0,1.0,1.0
0.5669291338582677,0.5107526881720431,0.5953757225433525,0.12745098039215685,0.4954604409857328,0.7050691244239632,0.3484848484848485,0.5,0.3095,0.08847184986595173,0.13531612885409333,0.4327445652173914,0.7855669215260928,0.3024193548387097,1.0,1.0
0.6535433070866141,0.5860215053763441,0.7928709055876686,0.08823529411764705,0.5953307392996108,0.8700460829493089,0.45454545454545453,0.8333333333333333,0.25,0.2359249329758713,0.298247794209022,0.3970312500000001,0.7986196415060496,0.3911290322580645,1.0,1.0
0.5039370078740157,0.30107526881720437,0.4869942196531792,0.21568627450980396,0.5045395590142672,0.4838709677419355,0.30303030303030304,0.5,0.224,0.05093833780160857,0.08861825663118071,0.3664062500000001,0.5862646349637322,0.49193548387096775,0.5,0.5
0.6141732283464567,0.4086021505376345,0.5549132947976878,0.20098039215686278,0.5408560311284046,0.6774193548387097,0.3181818181818182,0.5,0.3095,0.06166219839142091,0.11681371939853362,0.4583333333333334,0.7906363767444367,0.3225806451612903,1.0,0.5
0.5511811023622047,0.3655913978494624,0.5982658959537572,0.17156862745098042,0.5382619974059663,0.5760368663594471,0.36363636363636365,0.39999999999999997,0.2925,0.07774798927613942,0.12192259365118814,0.3509114583333334,0.6143680826120979,0.47580645161290325,0.5,0.5
0.39370078740157477,0.4569892473118281,0.4580924855491329,0.08333333333333334,0.383916990920882,0.46543778801843316,0.30606060606060603,0.5333333333333333,0.1625,0.10991957104557641,0.11153915192687407,0.3519492574257427,0.5861279593367392,0.39919354838709675,0.0,0.5
0.44881889763779526,0.34408602150537637,0.3603082851637765,0.2892156862745099,0.36057068741893644,0.45622119815668205,0.18484848484848485,0.0,0.1575,0.053619302949061656,0.08436546401005206,0.5737704918032787,0.6743980888737459,0.18548387096774194,0.5,0.5
0.33070866141732286,0.25806451612903225,0.2509633911368015,0.3431372549019608,0.32814526588845655,0.29308755760368665,0.22424242424242424,0.0,0.1545,0.04423592493297586,0.054195490382889414,0.3421663851351352,0.5076152260583859,0.3870967741935484,0.0,0.0
0.5748031496062992,0.33333333333333337,0.44556840077071297,0.2892156862745099,0.5369649805447471,0.5760368663594471,0.31212121212121213,0.0,0.1925,0.01876675603217158,0.06930118884884635,0.40882888349514573,0.7660684185959097,0.4112903225806452,1.0,0.0
0.6535433070866141,0.33870967741935487,0.6339113680154143,0.17156862745098042,0.6575875486381322,0.6589861751152074,0.4393939393939394,0.6,0.266,0.064343163538874,0.1280394349861232,0.3243534482758621,0.6896449035173322,0.5846774193548387,1.0,0.5
0.6062992125984252,0.4301075268817204,0.5717726396917149,0.09313725490196079,0.5849546044098572,0.6866359447004609,0.42424242424242425,0.45,0.266,0.11528150134048258,0.16596937437002057,0.34765625000000006,0.7853967912790132,0.4798387096774194,1.0,1.0
0.46456692913385833,0.4408602150537634,0.5264932562620424,0.12745098039215685,0.4163424124513619,0.5345622119815668,0.24242424242424243,0.0,0.4475,0.14343163538873993,0.14655565220993333,0.4956054687500001,0.6220505015085386,0.3185483870967742,0.5,1.0
0.40944881889763785,0.27956989247311836,0.3564547206165703,0.357843137254902,0.38002594033722437,0.37695852534562213,0.22727272727272727,0.0,0.1805,0.03619302949061663,0.07051627245488312,0.4039583333333334,0.5458675707131256,0.3467741935483871,0.5,0.0
0.5039370078740157,0.5806451612903226,0.7326589595375721,0.1911764705882353,0.4487678339818418,0.6746543778801843,0.3181818181818182,0.6,0.188,0.06166219839142091,0.09966447123151485,0.4567708333333334,0.6267331536547952,0.3185483870967742,0.5,0.5
0.6929133858267716,0.4086021505376345,0.6676300578034682,0.0392156862745098,0.8002594033722438,0.7603686635944701,0.8090909090909091,0.0,0.2135,0.2680965147453083,0.3606589067009099,0.19867743445692884,0.7846611489613999,0.9274193548387097,1.0,1.0
0.2992125984251969,0.33333333333333337,0.33766859344894024,0.2941176470588236,0.3164721141374838,0.3004608294930876,0.24242424242424243,0.25,0.2265,0.06032171581769437,0.0582411664802618,0.32197265625000004,0.43408759405110275,0.4314516129032258,0.0,0.0
0.5354330708661418,0.5376344086021506,0.7591522157996147,0.19607843137254907,0.490272373540856,0.6866359447004609,0.44545454545454544,0.6,0.3155,0.1300268096514745,0.1629316653549287,0.3311011904761905,0.6203848989357797,0.36693548387096775,0.5,1.0
0.33858267716535434,0.32258064516129037,0.29672447013487474,0.3431372549019608,0.3333333333333333,0.33456221198156677,0.23939393939393938,0.0,0.17500000000000002,0.07104557640750671,0.0652831282879748,0.35166139240506333,0.5346742537720063,0.38306451612903225,0.0,0.0
0.5748031496062992,0.4946236559139786,0.735067437379576,0.107843137254902,0.5512321660181582,0.7013824884792627,0.4121212121212121,0.25,0.215,0.21179624664879354,0.24261905748173923,0.36431525735294124,0.655835278790619,0.4556451612903226,1.0,1.0
0.4173228346456693,0.4354838709677419,0.5525048169556839,0.1666666666666667,0.3942931258106355,0.47926267281105994,0.2878787878787879,0.0,0.4475,0.21179624664879354,0.18391947309556356,0.38281250000000006,0.5233814214897025,0.3709677419354839,0.5,1.0
0.39370078740157477,0.4086021505376345,0.4171483622350674,0.23039215686274514,0.3787289234760052,0.4377880184331797,0.2727272727272727,0.5333333333333333,0.169,0.06702412868632708,0.07757204203084656,0.37673611111111116,0.5835143568802834,0.38306451612903225,0.0,0.0
0.7952755905511811,0.403225806451613,0.7832369942196531,0.1127450980392157,0.7639429312581063,0.8654377880184333,0.5121212121212121,0.25,0.31,0.2479892761394102,0.34465570329867584,0.35077662721893504,0.8019088976380486,0.5524193548387097,1.0,1.0
0.4803149606299213,0.29569892473118287,0.36175337186897877,0.27450980392156865,0.3865110246433204,0.45622119815668205,0.18484848484848485,0.0,0.166,0.025469168900804293,0.06103033566684617,0.5737704918032787,0.6727181815656496,0.18548387096774194,0.5,0.0
0.5748031496062992,0.3602150537634409,0.5640655105973025,0.107843137254902,0.5654993514915694,0.5944700460829493,0.3333333333333333,0.5,0.223,0.07640750670241288,0.1156400590972481,0.3927556818181819,0.6693333224597732,0.5,1.0,0.5
0.7007874015748031,0.3763440860215054,0.6748554913294798,0.09313725490196079,0.7302204928664072,0.7410138248847927,0.5636363636363636,0.7,0.2645,0.15683646112600536,0.23266089501953796,0.2790238575268818,0.754264727731603,0.689516129032258,1.0,1.0
0.3858267716535433,0.24193548387096775,0.3020231213872832,0.3529411764705882,0.38132295719844356,0.33456221198156677,0.23939393939393938,0.0,0.19,0.048257372654155486,0.052538558192839285,0.35166139240506333,0.5289871879760846,0.4112903225806452,0.0,0.0
0.2677165354330709,0.27956989247311836,0.23747591522158001,0.46078431372549034,0.21660181582360571,0.2442396313364055,0.12121212121212122,0.0,0.169,0.048257372654155486,0.0361487372795935,0.5605468750000001,0.42740679029810336,0.20161290322580647,0.0,0.0
0.7007874015748031,0.3978494623655915,0.6526974951830442,0.1666666666666667,0.6316472114137484,0.7622119815668204,0.4090909090909091,0.4666666666666667,0.31,0.07640750670241288,0.1604462670698535,0.39375000000000004,0.80131991822108,0.38306451612903225,1.0,1.0
0.6141732283464567,0.5000000000000001,0.6387283236994219,0.22058823529411767,0.6770428015564202,0.7511520737327189,0.696969696969697,0.5333333333333333,0.35100000000000003,0.03619302949061663,0.09389282410284026,0.2282608695652174,0.8012316901736438,0.7459677419354839,1.0,0.5
0.6692913385826772,0.3548387096774194,0.7061657032755297,0.2107843137254902,0.6251621271076523,0.6866359447004609,0.36363636363636365,0.25,0.215,0.10053619302949061,0.15809618491363242,0.4055989583333334,0.6617863403051881,0.44354838709677424,1.0,1.0
0.4173228346456693,0.4354838709677419,0.5303468208092486,0.27941176470588236,0.38132295719844356,0.47926267281105994,0.30303030303030304,0.6,0.17,0.1126005361930295,0.10112809466605914,0.3636718750000001,0.5415749436957775,0.3306451612903226,0.5,0.5
0.12598425196850394,0.30107526881720437,0.14980732177263972,0.2598039215686275,0.13618677042801558,0.11705069124423964,0.1393939393939394,0.0,0.13,0.18230563002680966,0.05495491763666238,0.3233695652173914,0.24637637240765153,0.31451612903225806,0.0,0.0
0.5275590551181102,0.4784946236559141,0.6387283236994219,0.034313725490196095,0.6044098573281452,0.631336405529954,0.6575757575757576,0.0,0.135,0.5335120643431636,0.5007028154039462,0.20917338709677424,0.6505970038544385,0.7419354838709677,0.5,1.0
0.6771653543307087,0.34408602150537637,0.6724470134874758,0.21568627450980396,0.6368352788586251,0.6866359447004609,0.36363636363636365,0.25,0.215,0.10053619302949061,0.14938624470126893,0.4055989583333334,0.6901045819071336,0.45967741935483875,1.0,1.0
0.5905511811023623,0.3763440860215054,0.5688824662813101,0.13725490196078433,0.6523994811932554,0.6248847926267281,0.5909090909090909,0.0,0.265,0.1916890080428954,0.23611283708214242,0.23080929487179488,0.705626018784641,0.7298387096774194,1.0,1.0
0.4330708661417323,0.3870967741935484,0.44364161849710987,0.17647058823529413,0.42412451361867703,0.46543778801843316,0.30606060606060603,0.5333333333333333,0.1915,0.052278820375335114,0.07331924940971792,0.3519492574257427,0.600075246764915,0.42338709677419356,0.5,0.0
0.5511811023622047,0.3655913978494624,0.5886319845857417,0.22549019607843138,0.5343709468223087,0.5760368663594471,0.36363636363636365,0.39999999999999997,0.2715,0.046916890080428944,0.08870110324068321,0.3509114583333334,0.6226649505142758,0.46370967741935487,0.5,0.5
0.7637795275590551,0.30645161290322587,0.6507707129094411,0.13235294117647062,0.8002594033722438,0.7410138248847927,0.5636363636363636,0.7,0.2645,0.08310991957104559,0.17370172459025446,0.2790238575268818,0.7768370213673548,0.7459677419354839,1.0,1.0
0.5748031496062992,0.3602150537634409,0.5158959537572254,0.31862745098039225,0.5642023346303502,0.5944700460829493,0.4090909090909091,0.39999999999999997,0.268,0.028150134048257378,0.08726509534263978,0.3200231481481482,0.716471825072065,0.4959677419354839,1.0,0.5
0.7795275590551181,0.23118279569892475,0.5472061657032754,0.13235294117647062,0.782101167315175,0.6774193548387097,0.45454545454545453,0.0,0.455,0.09249329758713136,0.19054720185576407,0.3208333333333334,0.7988548114940528,0.6491935483870968,1.0,1.0
0.5590551181102362,0.5268817204301076,0.6011560693641618,0.1862745098039216,0.4474708171206226,0.7050691244239632,0.2545454545454545,0.3333333333333333,0.3095,0.11126005361930295,0.14581003272441073,0.5924479166666667,0.7797359186723825,0.17338709677419356,0.5,1.0
0.1889763779527559,0.26344086021505375,0.10886319845857423,0.5049019607843138,0.15953307392996108,0.1640552995391705,0.08787878787878788,0.0,0.125,0.037533512064343175,0.021081700564737724,0.6091056034482759,0.3964789620224489,0.22580645161290325,0.0,0.0
0.01574803149606302,0.3602150537634409,0.09200385356454727,0.5245098039215687,0.0012970168612192051,0.02027649769585252,0.0,0.0,0.0925,0.21313672922252008,0.006130649103185462,0.0,0.06538607553913367,0.1774193548387097,0.0,0.0
0.31496062992125984,0.39247311827957,0.47254335260115604,0.3431372549019608,0.33592736705577175,0.34562211981566815,0.2727272727272727,0.3333333333333333,0.26,0.10455764075067024,0.07925658975739751,0.31597222222222227,0.3958514481348653,0.4516129032258065,0.0,0.5
0.4251968503937008,0.3817204301075269,0.49181117533718693,0.2941176470588236,0.42282749675745784,0.45622119815668205,0.30303030303030304,0.25,0.261,0.10053619302949061,0.10684451072173205,0.3500000000000001,0.5418591950487961,0.43951612903225806,0.5,0.5
0.2362204724409449,0.26881720430107525,0.1883429672447014,0.3431372549019608,0.2490272373540856,0.21013824884792623,0.19696969696969696,0.0,0.0925,0.08579088471849865,0.05547961283017827,0.3138221153846154,0.40970979352601056,0.38306451612903225,0.0,0.0
0.25984251968503935,0.29569892473118287,0.2726396917148362,0.46078431372549034,0.15175097276264593,0.2442396313364055,0.0,0.0,0.169,0.06702412868632708,0.052469519351587196,0.0,0.3931753836195627,0.020161290322580683,0.0,0.0
0.4173228346456693,0.30645161290322587,0.3834296724470135,0.2598039215686275,0.3942931258106355,0.40092165898617516,0.22727272727272727,0.0,0.1925,0.02949061662198392,0.0541126437733869,0.4229166666666667,0.5582518104727282,0.3709677419354839,0.5,0.0
0.5511811023622047,0.3655913978494624,0.5472061657032754,0.23039215686274514,0.5447470817120622,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.2675,0.06166219839142091,0.10507711638567858,0.3509114583333334,0.6601045185728084,0.4959677419354839,0.5,0.5
0.6377952755905512,0.5322580645161291,0.8482658959537572,0.08333333333333334,0.603112840466926,0.8036866359447005,0.45151515151515154,0.0,0.25,0.4008042895442359,0.4553801968987753,0.3732697147651008,0.6822194118308352,0.4556451612903226,1.0,1.0
0.5196850393700787,0.33333333333333337,0.5809248554913293,0.09803921568627452,0.5875486381322956,0.5207373271889402,0.5181818181818182,0.0,0.2455,0.25603217158176944,0.2696905679135081,0.2270650584795322,0.5561201004015848,0.7096774193548387,0.5,1.0
0.40944881889763785,0.27956989247311836,0.348747591522158,0.357843137254902,0.383916990920882,0.37695852534562213,0.22727272727272727,0.0,0.176,0.03485254691689009,0.0582411664802618,0.4039583333333334,0.5537800009736127,0.3588709677419355,0.5,0.0
0.6220472440944882,0.5107526881720431,0.7206165703275529,0.12745098039215685,0.6018158236057068,0.7695852534562212,0.3787878787878788,0.75,0.0,0.15683646112600536,0.20460350993468923,0.42875000000000013,0.7473427266969443,0.49193548387096775,1.0,1.0
0.39370078740157477,0.23118279569892475,0.3097302504816956,0.3480392156862745,0.3852140077821012,0.33456221198156677,0.23939393939393938,0.0,0.255,0.03351206434316355,0.04943181033649531,0.35166139240506333,0.5208502899629922,0.40322580645161293,0.0,0.0
0.4409448818897638,0.4139784946236559,0.4985549132947977,0.2401960784313726,0.3865110246433204,0.4930875576036866,0.23030303030303031,0.25,0.3095,0.06970509383378017,0.08450354169255624,0.4893092105263159,0.5889644466640711,0.2862903225806452,0.5,0.5
0.5511811023622047,0.5322580645161291,0.7471098265895952,0.22549019607843138,0.5226977950713358,0.7013824884792627,0.42727272727272725,0.6,0.26,0.17828418230563003,0.20062134957126881,0.35139627659574474,0.6463920872802011,0.4274193548387097,0.5,1.0
0.4724409448818898,0.5161290322580646,0.5592485549132948,0.13725490196078433,0.45265888456549935,0.5944700460829493,0.3333333333333333,0.6,0.2205,0.10991957104557641,0.1178907253220662,0.3927556818181819,0.6738516674106286,0.4112903225806452,0.5,0.5
0.4330708661417323,0.29569892473118287,0.401252408477842,0.27941176470588236,0.45525291828793774,0.41013824884792627,0.3333333333333333,0.0,0.1925,0.025469168900804293,0.0650345884594673,0.2933238636363637,0.5554768546924598,0.5201612903225806,0.5,0.0
0.33858267716535434,0.32258064516129037,0.36127167630057805,0.3823529411764707,0.3398184176394293,0.33456221198156677,0.23939393939393938,0.0,0.1805,0.07640750670241288,0.07695069245957777,0.35166139240506333,0.470239848270688,0.40322580645161293,0.0,0.0
0.5748031496062992,0.3602150537634409,0.5655105973025047,0.12254901960784315,0.5654993514915694,0.5944700460829493,0.3333333333333333,0.5,0.223,0.057640750670241284,0.09768996037170512,0.3927556818181819,0.6679858911436914,0.5,1.0,0.5
0.49606299212598426,0.4784946236559141,0.5664739884393064,0.13725490196078433,0.48378728923476005,0.5944700460829493,0.3333333333333333,0.6,0.2175,0.09115281501340482,0.12258536652720821,0.3927556818181819,0.6670896591775404,0.44758064516129037,0.5,0.5
0.11023622047244097,0.34946236559139787,0.26782273603082857,0.4509803921568628,0.125810635538262,0.1152073732718894,0.12121212121212122,0.0,0.1405,0.15683646112600536,0.033111028264501616,0.3691406250000001,0.15563859734477697,0.3225806451612903,0.0,0.0
0.07874015748031499,0.26344086021505375,0.11849710982658962,0.3431372549019608,0.11413748378728923,0.06267281105990782,0.12121212121212122,0.0,0.0925,0.1554959785522788,0.03891029092967703,0.29121093750000004,0.1480551307921445,0.36693548387096775,0.0,0.0
0.40157480314960625,0.4569892473118281,0.4966281310211946,0.2598039215686275,0.39169909208819714,0.4746543778801844,0.3424242424242424,0.5,0.2205,0.08310991957104559,0.08450354169255624,0.31941371681415937,0.5642035808184206,0.40322580645161293,0.0,0.5
0.5275590551181102,0.4247311827956989,0.523121387283237,0.2598039215686275,0.5045395590142672,0.5944700460829493,0.3333333333333333,0.5,0.2175,0.07372654155495979,0.11126299656186571,0.3927556818181819,0.7091141685784048,0.4314516129032258,0.5,0.5
0.35433070866141736,0.29569892473118287,0.3015414258188825,0.19607843137254907,0.3437094682230869,0.33456221198156677,0.23939393939393938,0.0,0.2,0.09919571045576407,0.08726509534263978,0.35166139240506333,0.5295010318414395,0.375,0.0,0.5
0.5039370078740157,0.30107526881720437,0.4869942196531792,0.21568627450980396,0.5045395590142672,0.4838709677419355,0.30303030303030304,0.5,0.224,0.05093833780160857,0.08861825663118071,0.3664062500000001,0.5862646349637322,0.49193548387096775,0.5,0.5
